timestamp,DistanceBrute,DistanceMoy,minMax,FalseTrue
1675951576,621,621,1400,0
1675951576,616,620,1400,0
1675951576,629,620,1400,0
1675951576,626,620,1400,0
1675951576,611,618,1400,0
1675951576,611,618,1400,0
1675951576,620,618,1400,0
1675951576,626,618,1400,0
1675951576,628,620,1400,0
1675951576,615,620,1400,0
1675951576,610,619,1400,0
1675951576,610,618,1400,0
1675951576,621,619,1400,0
1675951576,621,619,1400,0
1675951577,630,620,1400,0
1675951577,606,618,1400,0
1675951577,642,620,1400,0
1675951577,625,620,1400,0
1675951577,639,621,1400,0
1675951577,624,621,1400,0
1675951577,629,622,1400,0
1675951577,621,622,1400,0
1675951577,625,623,1400,0
1675951577,624,623,1400,0
1675951577,617,622,1400,0
1675951577,624,623,1400,0
1675951577,630,624,1400,0
1675951577,606,624,1400,0
1675951577,630,624,1400,0
1675951577,604,623,1400,0
1675951577,632,623,1400,0
1675951577,604,623,1400,0
1675951577,620,622,1400,0
1675951577,615,621,1400,0
1675951577,621,620,1400,0
1675951577,608,619,1400,0
1675951577,629,619,1400,0
1675951577,617,619,1400,0
1675951577,611,618,1400,0
1675951577,614,617,1400,0
1675951577,625,618,1400,0
1675951577,613,617,1400,0
1675951577,627,617,1400,0
1675951578,608,617,1400,0
1675951578,615,616,1400,0
1675951578,603,616,1400,0
1675951578,628,616,1400,0
1675951578,611,616,1400,0
1675951578,629,617,1400,0
1675951578,611,616,1400,0
1675951578,623,617,1400,0
1675951578,622,617,1400,0
1675951578,606,616,1400,0
1675951578,618,616,1400,0
1675951578,614,616,1400,0
1675951578,619,617,1400,0
1675951578,627,617,1400,0
1675951578,612,617,1400,0
1675951578,615,616,1400,0
1675951578,619,617,1400,0
1675951578,601,616,1400,0
1675951578,625,617,1400,0
1675951578,615,616,1400,0
1675951578,617,617,1400,0
1675951578,622,616,1400,0
1675951578,635,618,1400,0
1675951578,622,618,1400,0
1675951578,633,618,1400,0
1675951578,620,619,1400,0
1675951578,613,619,1400,0
1675951578,623,619,1400,0
1675951578,618,619,1400,0
1675951578,618,619,1400,0
1675951579,624,620,1400,0
1675951579,631,621,1400,0
1675951579,605,620,1400,0
1675951579,635,622,1400,0
1675951579,601,620,1400,0
1675951579,610,620,1400,0
1675951579,625,620,1400,0
1675951579,626,621,1400,0
1675951579,599,618,1400,0
1675951579,607,618,1400,0
1675951579,637,618,1400,0
1675951579,623,618,1400,0
1675951579,628,619,1400,0
1675951579,617,619,1400,0
1675951579,605,618,1400,0
1675951579,606,617,1400,0
1675951579,638,618,1400,0
1675951579,610,617,1400,0
1675951579,632,618,1400,0
1675951579,623,617,1400,0
1675951579,613,618,1400,0
1675951579,625,619,1400,0
1675951579,626,619,1400,0
1675951579,601,618,1400,0
1675951579,626,619,1400,0
1675951579,640,621,1400,0
1675951579,614,620,1400,0
1675951579,614,619,1400,0
1675951579,635,620,1400,0
1675951580,614,620,1400,0
1675951580,610,620,1400,0
1675951580,623,621,1400,0
1675951580,609,619,1400,0
1675951580,602,619,1400,0
1675951580,602,617,1400,0
1675951580,628,617,1400,0
1675951580,614,617,1400,0
1675951580,623,617,1400,0
1675951580,625,617,1400,0
1675951580,603,617,1400,0
1675951580,612,616,1400,0
1675951580,617,615,1400,0
1675951580,642,617,1400,0
1675951580,621,617,1400,0
1675951580,613,616,1400,0
1675951580,628,617,1400,0
1675951580,616,617,1400,0
1675951580,611,616,1400,0
1675951580,604,616,1400,0
1675951580,625,617,1400,0
1675951580,612,618,1400,0
1675951580,599,616,1400,0
1675951580,615,616,1400,0
1675951580,609,615,1400,0
1675951580,603,614,1400,0
1675951580,638,616,1400,0
1675951580,616,616,1400,0
1675951580,604,616,1400,0
1675951580,623,614,1400,0
1675951581,612,614,1400,0
1675951581,621,614,1400,0
1675951581,611,613,1400,0
1675951581,607,613,1400,0
1675951581,614,613,1400,0
1675951581,633,615,1400,0
1675951581,631,615,1400,0
1675951581,606,615,1400,0
1675951581,615,616,1400,0
1675951581,615,616,1400,0
1675951581,600,615,1400,0
1675951581,611,616,1400,0
1675951581,636,615,1400,0
1675951581,607,615,1400,0
1675951581,630,617,1400,0
1675951581,610,616,1400,0
1675951581,600,615,1400,0
1675951581,631,616,1400,0
1675951581,608,615,1400,0
1675951581,621,616,1400,0
1675951581,609,616,1400,0
1675951581,613,615,1400,0
1675951581,610,613,1400,0
1675951581,638,615,1400,0
1675951581,608,615,1400,0
1675951581,622,615,1400,0
1675951581,625,617,1400,0
1675951581,607,617,1400,0
1675951581,640,617,1400,0
1675951582,618,618,1400,0
1675951582,615,617,1400,0
1675951582,626,618,1400,0
1675951582,631,620,1400,0
1675951582,619,619,1400,0
1675951582,621,620,1400,0
1675951582,619,620,1400,0
1675951582,619,620,0,0
1675951582,628,621,1400,0
1675951582,619,622,1400,0
1675951582,621,621,1400,0
1675951582,622,622,1400,0
1675951582,636,622,1400,0
1675951582,618,622,1400,0
1675951582,625,623,1400,0
1675951582,613,621,1400,0
1675951582,613,621,1400,0
1675951582,632,622,1400,0
1675951582,623,622,1400,0
1675951582,623,621,1400,0
1675951582,610,621,1400,0
1675951582,619,621,1400,0
1675951582,620,621,1400,0
1675951582,620,621,1400,0
1675951582,611,620,1400,0
1675951582,606,619,1400,0
1675951582,606,618,1400,0
1675951582,597,617,1400,0
1675951582,611,615,1400,0
1675951582,623,615,1400,0
1675951583,610,614,1400,0
1675951583,599,613,1400,0
1675951583,622,614,1400,0
1675951583,621,613,1400,0
1675951583,625,613,1400,0
1675951583,626,614,1400,0
1675951583,613,614,1400,0
1675951583,609,613,1400,0
1675951583,621,613,1400,0
1675951583,609,613,1400,0
1675951583,618,613,1400,0
1675951583,623,614,1400,0
1675951583,612,614,1400,0
1675951583,605,615,1400,0
1675951583,593,614,1400,0
1675951583,614,613,1400,0
1675951583,610,613,1400,0
1675951583,618,614,1400,0
1675951583,635,615,1400,0
1675951583,618,615,1400,0
1675951583,628,615,1400,0
1675951583,612,614,1400,0
1675951583,633,616,1400,0
1675951583,635,617,1400,0
1675951583,632,618,1400,0
1675951583,622,619,1400,0
1675951583,619,619,1400,0
1675951583,632,619,1400,0
1675951583,602,619,1400,0
1675951584,621,620,1400,0
1675951584,613,621,1400,0
1675951584,614,621,1400,0
1675951584,620,622,1400,0
1675951584,612,621,1400,0
1675951584,630,621,1400,0
1675951584,631,622,1400,0
1675951584,621,621,1400,0
1675951584,618,622,1400,0
1675951584,605,620,1400,0
1675951584,634,620,1400,0
1675951584,630,620,1400,0
1675951584,632,620,1400,0
1675951584,632,621,1400,0
1675951584,631,621,1400,0
1675951584,622,622,1400,0
1675951584,599,621,1400,0
1675951584,602,620,1400,0
1675951584,604,620,1400,0
1675951584,608,619,1400,0
1675951584,624,620,1400,0
1675951584,603,618,1400,0
1675951584,617,617,1400,0
1675951584,615,617,1400,0
1675951584,642,618,1400,0
1675951584,608,618,1400,0
1675951584,620,618,1400,0
1675951584,617,617,1400,0
1675951584,610,615,1400,0
1675951584,613,614,1400,0
1675951585,619,613,1400,0
1675951585,629,614,1400,0
1675951585,610,615,1400,0
1675951585,616,615,1400,0
1675951585,616,616,0,0
1675951585,620,617,1400,0
1675951585,607,616,1400,0
1675951585,627,617,1400,0
1675951585,628,618,1400,0
1675951585,629,619,1400,0
1675951585,628,618,1400,0
1675951585,628,619,1400,0
1675951585,630,620,1400,0
1675951585,638,621,1400,0
1675951585,623,622,1400,0
1675951585,634,623,1400,0
1675951585,607,623,1400,0
1675951585,612,622,1400,0
1675951585,634,623,1400,0
1675951585,602,622,1400,0
1675951585,614,622,1400,0
1675951585,615,622,1400,0
1675951585,626,623,1400,0
1675951585,609,622,1400,0
1675951585,606,620,1400,0
1675951585,616,620,1400,0
1675951585,623,619,1400,0
1675951585,637,620,1400,0
1675951585,630,620,1400,0
1675951586,611,618,1400,0
1675951586,609,617,1400,0
1675951586,618,616,1400,0
1675951586,615,617,1400,0
1675951586,625,618,1400,0
1675951586,624,617,1400,0
1675951586,596,617,1400,0
1675951586,617,617,1400,0
1675951586,625,617,1400,0
1675951586,602,616,1400,0
1675951586,618,617,1400,0
1675951586,624,618,1400,0
1675951586,611,617,1400,0
1675951586,607,616,1400,0
1675951586,636,616,1400,0
1675951586,607,615,1400,0
1675951586,623,616,1400,0
1675951586,606,615,1400,0
1675951586,608,615,1400,0
1675951586,615,615,1400,0
1675951586,615,614,1400,0
1675951586,613,613,1400,0
1675951586,608,614,1400,0
1675951586,617,614,1400,0
1675951586,625,614,1400,0
1675951586,612,615,1400,0
1675951586,633,616,1400,0
1675951586,600,614,1400,0
1675951586,631,616,1400,0
1675951586,617,616,1400,0
1675951587,607,614,1400,0
1675951587,628,616,1400,0
1675951587,627,616,1400,0
1675951587,617,617,1400,0
1675951587,607,617,1400,0
1675951587,638,618,1400,0
1675951587,627,619,1400,0
1675951587,615,619,1400,0
1675951587,619,620,1400,0
1675951587,610,619,1400,0
1675951587,622,619,1400,0
1675951587,616,619,1400,0
1675951587,608,618,1400,0
1675951587,622,619,1400,0
1675951587,627,619,1400,0
1675951587,607,618,1400,0
1675951587,572,616,1400,0
1675951587,504,608,1400,0
1675951587,319,589,1400,1023
1675951587,165,561,1400,1023
1675951587,146,532,1400,1023
1675951587,129,500,1400,1023
1675951587,112,468,1400,1023
1675951587,102,436,1400,1023
1675951587,95,403,1400,1023
1675951587,89,370,1400,1023
1675951587,82,337,1400,1023
1675951587,77,303,1400,1023
1675951587,78,270,1400,1023
1675951588,81,236,1400,1023
1675951588,75,202,1400,1023
1675951588,74,168,1400,1023
1675951588,65,137,1400,1023
1675951588,71,110,1400,1023
1675951588,70,94,1400,1023
1675951588,75,88,1400,1023
1675951588,79,84,1400,1023
1675951588,80,81,1400,1023
1675951588,80,79,1400,1023
1675951588,82,78,1400,1023
1675951588,91,78,1400,1023
1675951588,98,78,1400,1023
1675951588,105,80,1400,1023
1675951588,112,82,1400,1023
1675951588,140,86,1400,1023
1675951588,160,91,1400,1023
1675951588,208,99,1400,1023
1675951588,208,107,0,0
1675951588,610,141,1400,0
1675951588,625,176,1400,0
1675951588,622,210,1400,0
1675951588,620,245,1400,0
1675951588,619,278,1400,0
1675951588,608,311,1400,0
1675951588,624,345,1400,0
1675951588,608,378,1400,0
1675951588,617,411,1400,0
1675951588,609,443,1400,0
1675951588,633,476,1400,0
1675951589,616,507,1400,0
1675951589,609,537,1400,0
1675951589,611,565,1400,0
1675951589,613,590,1400,0
1675951589,626,616,1400,0
1675951589,613,617,1400,0
1675951589,624,617,1400,0
1675951589,610,616,1400,0
1675951589,628,616,1400,0
1675951589,630,617,1400,0
1675951589,612,617,1400,0
1675951589,604,616,1400,0
1675951589,631,617,1400,0
1675951589,621,618,1400,0
1675951589,601,617,1400,0
1675951589,627,617,1400,0
1675951589,638,618,1400,0
1675951589,620,619,1400,0
1675951589,616,619,1400,0
1675951589,608,619,1400,0
1675951589,627,619,1400,0
1675951589,628,620,1400,0
1675951589,616,619,1400,0
1675951589,622,620,1400,0
1675951589,618,619,1400,0
1675951589,618,619,1400,0
1675951589,628,620,1400,0
1675951589,627,621,1400,0
1675951589,612,620,1400,0
1675951589,615,620,1400,0
1675951590,598,619,1400,0
1675951590,624,619,1400,0
1675951590,624,618,1400,0
1675951590,631,619,1400,0
1675951590,631,620,0,0
1675951590,624,621,1400,0
1675951590,631,621,1400,0
1675951590,626,621,1400,0
1675951590,604,620,1400,0
1675951590,614,620,1400,0
1675951590,609,619,1400,0
1675951590,612,619,1400,0
1675951590,609,618,1400,0
1675951590,612,617,1400,0
1675951590,597,616,1400,0
1675951590,537,611,1400,0
1675951590,409,599,1400,0
1675951590,409,586,0,0
1675951590,409,572,0,0
1675951590,169,543,1400,1023
1675951590,169,515,0,0
1675951590,143,484,1400,1023
1675951590,127,453,1400,1023
1675951590,96,420,1400,1023
1675951590,106,389,1400,1023
1675951590,113,357,1400,1023
1675951590,83,325,1400,1023
1675951590,87,292,1400,1023
1675951590,76,258,1400,1023
1675951591,70,225,1400,1023
1675951591,75,192,1400,1023
1675951591,84,164,1400,1023
1675951591,77,143,1400,1023
1675951591,107,124,1400,1023
1675951591,115,106,1400,1023
1675951591,110,102,1400,1023
1675951591,109,98,1400,1023
1675951591,149,99,1400,1023
1675951591,149,100,0,0
1675951591,149,103,0,0
1675951591,149,106,0,0
1675951591,149,108,0,0
1675951591,149,112,0,0
1675951591,149,116,0,0
1675951591,149,121,0,0
1675951591,149,126,0,0
1675951591,577,157,1400,0
1675951591,501,183,1400,0
1675951591,360,201,1400,1023
1675951591,161,204,1400,1023
1675951591,137,206,1400,1023
1675951591,121,206,1400,1023
1675951591,109,206,1400,1023
1675951591,99,203,1400,1023
1675951591,94,200,1400,1023
1675951591,90,196,1400,1023
1675951591,75,191,1400,1023
1675951591,73,187,1400,1023
1675951591,72,182,1400,1023
1675951592,65,177,1400,1023
1675951592,60,171,1400,1023
1675951592,65,166,1400,1023
1675951592,59,133,1400,1023
1675951592,64,106,1400,1023
1675951592,64,88,1400,1023
1675951592,69,82,1400,1023
1675951592,70,78,1400,1023
1675951592,77,75,1400,1023
1675951592,77,73,1400,1023
1675951592,85,72,1400,1023
1675951592,95,72,1400,1023
1675951592,103,73,1400,1023
1675951592,110,75,1400,1023
1675951592,134,79,1400,1023
1675951592,152,84,1400,1023
1675951592,180,91,1400,1023
1675951592,180,99,0,0
1675951592,180,106,0,0
1675951592,621,141,1400,0
1675951592,632,176,1400,0
1675951592,596,210,1400,0
1675951592,609,243,1400,0
1675951592,605,277,1400,0
1675951592,616,310,1400,0
1675951592,614,344,1400,0
1675951592,626,378,1400,0
1675951592,614,410,1400,0
1675951592,624,443,1400,0
1675951593,621,475,1400,0
1675951593,627,506,1400,0
1675951593,617,535,1400,0
1675951593,608,561,1400,0
1675951593,606,588,1400,0
1675951593,624,616,1400,0
1675951593,631,616,1400,0
1675951593,622,616,1400,0
1675951593,619,617,1400,0
1675951593,629,618,1400,0
1675951593,621,619,1400,0
1675951593,609,619,1400,0
1675951593,630,620,1400,0
1675951593,604,619,1400,0
1675951593,621,619,1400,0
1675951593,618,619,1400,0
1675951593,612,618,1400,0
1675951593,602,617,1400,0
1675951593,626,617,1400,0
1675951593,615,618,1400,0
1675951593,614,618,1400,0
1675951593,595,616,1400,0
1675951593,623,616,1400,0
1675951593,607,615,1400,0
1675951593,607,614,1400,0
1675951593,598,612,1400,0
1675951593,611,612,1400,0
1675951593,617,612,1400,0
1675951593,617,611,1400,0
1675951593,630,613,1400,0
1675951594,606,612,1400,0
1675951594,629,613,1400,0
1675951594,614,613,1400,0
1675951594,625,614,1400,0
1675951594,637,615,1400,0
1675951594,625,615,1400,0
1675951594,625,616,1400,0
1675951594,625,618,0,0
1675951594,607,617,1400,0
1675951594,603,617,1400,0
1675951594,603,617,0,0
1675951594,624,618,1400,0
1675951594,635,620,1400,0
1675951594,624,620,1400,0
1675951594,622,620,1400,0
1675951594,603,619,1400,0
1675951594,628,620,1400,0
1675951594,626,620,1400,0
1675951594,628,621,1400,0
1675951594,613,620,1400,0
1675951594,604,618,1400,0
1675951594,624,618,1400,0
1675951594,608,617,1400,0
1675951594,609,616,1400,0
1675951594,625,617,1400,0
1675951594,630,619,1400,0
1675951594,617,620,1400,0
1675951594,618,619,1400,0
1675951594,608,617,1400,0
1675951595,631,618,1400,0
1675951595,625,618,1400,0
1675951595,603,618,1400,0
1675951595,604,617,1400,0
1675951595,625,617,1400,0
1675951595,616,616,1400,0
1675951595,627,617,1400,0
1675951595,627,618,1400,0
1675951595,629,618,1400,0
1675951595,631,620,1400,0
1675951595,621,621,1400,0
1675951595,630,621,1400,0
1675951595,606,619,1400,0
1675951595,619,620,1400,0
1675951595,611,619,1400,0
1675951595,615,620,1400,0
1675951595,615,619,1400,0
1675951595,609,618,1400,0
1675951595,616,618,1400,0
1675951595,617,619,1400,0
1675951595,629,619,1400,0
1675951595,629,620,0,0
1675951595,614,619,1400,0
1675951595,604,618,1400,0
1675951595,615,617,1400,0
1675951595,597,615,1400,0
1675951595,615,615,1400,0
1675951595,608,613,1400,0
1675951595,616,614,1400,0
1675951596,631,615,1400,0
1675951596,609,614,1400,0
1675951596,620,615,1400,0
1675951596,614,615,1400,0
1675951596,624,616,1400,0
1675951596,615,616,1400,0
1675951596,613,615,1400,0
1675951596,624,615,1400,0
1675951596,606,614,1400,0
1675951596,613,614,1400,0
1675951596,626,615,1400,0
1675951596,626,616,0,0
1675951596,621,617,1400,0
1675951596,634,618,1400,0
1675951596,626,619,1400,0
1675951596,603,619,1400,0
1675951596,638,619,1400,0
1675951596,628,620,1400,0
1675951596,623,620,1400,0
1675951596,609,620,1400,0
1675951596,621,620,1400,0
1675951596,618,620,1400,0
1675951596,630,621,1400,0
1675951596,635,622,1400,0
1675951596,635,624,1400,0
1675951596,609,623,1400,0
1675951596,630,624,1400,0
1675951596,605,622,1400,0
1675951596,633,623,1400,0
1675951596,624,622,1400,0
1675951597,631,623,1400,0
1675951597,600,623,1400,0
1675951597,600,620,0,0
1675951597,617,620,1400,0
1675951597,627,620,1400,0
1675951597,625,621,1400,0
1675951597,628,621,1400,0
1675951597,627,622,1400,0
1675951597,630,622,1400,0
1675951597,628,621,1400,0
1675951597,617,620,1400,0
1675951597,607,620,1400,0
1675951597,615,619,1400,0
1675951597,628,621,1400,0
1675951597,610,619,1400,0
1675951597,595,617,1400,0
1675951597,614,616,1400,0
1675951597,627,618,1400,0
1675951597,637,620,1400,0
1675951597,604,619,1400,0
1675951597,613,619,1400,0
1675951597,634,619,1400,0
1675951597,614,618,1400,0
1675951597,634,619,1400,0
1675951597,624,618,1400,0
1675951597,628,618,1400,0
1675951597,612,618,1400,0
1675951597,607,618,1400,0
1675951597,594,617,1400,0
1675951597,620,616,1400,0
1675951598,613,616,1400,0
1675951598,625,618,1400,0
1675951598,613,618,1400,0
1675951598,620,618,1400,0
1675951598,603,616,1400,0
1675951598,609,616,1400,0
1675951598,621,616,1400,0
1675951598,601,614,1400,0
1675951598,623,615,1400,0
1675951598,626,614,1400,0
1675951598,615,614,1400,0
1675951598,615,613,1400,0
1675951598,611,613,1400,0
1675951598,598,612,1400,0
1675951598,598,613,0,0
1675951598,623,613,1400,0
1675951598,641,615,1400,0
1675951598,595,613,1400,0
1675951598,620,613,1400,0
1675951598,605,612,1400,0
1675951598,611,613,1400,0
1675951598,635,614,1400,0
1675951598,597,613,1400,0
1675951598,634,615,1400,0
1675951598,619,615,1400,0
1675951598,593,613,1400,0
1675951598,610,612,1400,0
1675951598,597,611,1400,0
1675951598,649,614,1400,0
1675951599,611,614,1400,0
1675951599,598,614,1400,0
1675951599,624,614,1400,0
1675951599,613,613,1400,0
1675951599,633,615,1400,0
1675951599,612,615,1400,0
1675951599,633,616,1400,0
1675951599,633,618,1400,0
1675951599,606,616,1400,0
1675951599,606,616,0,0
1675951599,627,616,1400,0
1675951599,631,617,1400,0
1675951599,597,617,1400,0
1675951599,621,618,1400,0
1675951599,609,618,1400,0
1675951599,614,616,1400,0
1675951599,626,617,1400,0
1675951599,604,618,1400,0
1675951599,626,618,1400,0
1675951599,607,617,1400,0
1675951599,632,617,1400,0
1675951599,632,619,1400,0
1675951599,598,616,1400,0
1675951599,631,616,1400,0
1675951599,629,618,1400,0
1675951599,604,618,1400,0
1675951599,616,617,1400,0
1675951599,607,615,1400,0
1675951599,645,618,1400,0
1675951599,638,619,1400,0
1675951600,612,620,1400,0
1675951600,617,620,1400,0
1675951600,613,619,1400,0
1675951600,611,619,1400,0
1675951600,618,619,1400,0
1675951600,623,620,1400,0
1675951600,627,620,1400,0
1675951600,599,618,1400,0
1675951600,622,619,1400,0
1675951600,620,618,1400,0
1675951600,625,618,1400,0
1675951600,610,618,1400,0
1675951600,623,619,1400,0
1675951600,610,619,1400,0
1675951600,600,616,1400,0
1675951600,623,615,1400,0
1675951600,623,616,1400,0
1675951600,607,615,1400,0
1675951600,607,615,0,0
1675951600,621,616,1400,0
1675951600,610,615,1400,0
1675951600,615,615,1400,0
1675951600,608,613,1400,0
1675951600,627,615,1400,0
1675951600,613,615,1400,0
1675951600,610,614,1400,0
1675951600,618,614,1400,0
1675951600,625,615,1400,0
1675951600,605,613,1400,0
1675951601,625,614,1400,0
1675951601,634,616,1400,0
1675951601,608,616,1400,0
1675951601,631,616,1400,0
1675951601,612,616,1400,0
1675951601,605,616,1400,0
1675951601,625,616,1400,0
1675951601,618,617,1400,0
1675951601,623,617,1400,0
1675951601,629,619,1400,0
