timestamp,brut,prepro/avg,filtered
1687866756,67.000000,567.000000,517.000000,133.000000,1.000000,262.000000,0.000000
1687866756,58.000000,558.000000,521.000000,2.000000,0.000000,262.000000,0.000000
1687866756,438.000000,562.000000,526.000000,174.000000,1.000000,262.000000,0.000000
1687866756,259.000000,560.000000,532.000000,2.000000,0.000000,262.000000,0.000000
1687866756,248.000000,561.000000,539.000000,100.000000,0.000000,262.000000,0.000000
1687866756,288.000000,288.000000,529.000000,191.000000,0.000000,262.000000,0.000000
1687866756,493.000000,424.000000,518.000000,185.000000,0.000000,262.000000,0.000000
1687866756,38.000000,356.000000,496.000000,240.000000,0.000000,262.000000,0.000000
1687866756,37.000000,390.000000,471.000000,2.000000,0.000000,262.000000,0.000000
1687866756,313.000000,373.000000,441.000000,99.000000,0.000000,262.000000,0.000000
1687866756,15.000000,381.000000,415.000000,53.000000,0.000000,262.000000,0.000000
1687866756,430.000000,377.000000,395.000000,262.000000,0.000000,262.000000,0.000000
1687866757,8.000000,379.000000,380.000000,244.000000,0.000000,262.000000,0.000000
1687866757,31.000000,378.000000,372.000000,89.000000,0.000000,262.000000,0.000000
1687866757,44.000000,378.000000,377.000000,262.000000,0.000000,262.000000,0.000000
1687866757,88.000000,588.000000,386.000000,58.000000,0.000000,262.000000,0.000000
1687866757,2.000000,402.000000,396.000000,188.000000,1.000000,262.000000,0.000000
1687866757,47.000000,495.000000,408.000000,196.000000,0.000000,262.000000,0.000000
1687866757,11.000000,411.000000,420.000000,117.000000,0.000000,262.000000,0.000000
1687866757,34.000000,453.000000,433.000000,222.000000,1.000000,262.000000,0.000000
1687866757,92.000000,592.000000,449.000000,2.000000,0.000000,262.000000,0.000000
1687866757,56.000000,522.000000,464.000000,136.000000,0.000000,262.000000,0.000000
1687866757,49.000000,549.000000,480.000000,234.000000,0.000000,262.000000,0.000000
1687866757,91.000000,591.000000,498.000000,2.000000,0.000000,262.000000,0.000000
1687866757,58.000000,570.000000,507.000000,262.000000,0.000000,262.000000,0.000000
1687866757,38.000000,580.000000,527.000000,200.000000,0.000000,262.000000,0.000000
1687866757,88.000000,575.000000,541.000000,262.000000,0.000000,262.000000,0.000000
1687866757,83.000000,577.000000,556.000000,151.000000,0.000000,262.000000,0.000000
1687866757,40.000000,540.000000,564.000000,140.000000,1.000000,262.000000,0.000000
1687866757,0.000000,558.000000,562.000000,252.000000,0.000000,262.000000,0.000000
1687866757,35.000000,535.000000,563.000000,223.000000,0.000000,262.000000,0.000000
1687866757,57.000000,557.000000,560.000000,239.000000,0.000000,262.000000,0.000000
1687866757,288.000000,546.000000,555.000000,262.000000,0.000000,262.000000,0.000000
1687866757,297.000000,551.000000,551.000000,189.000000,0.000000,262.000000,0.000000
1687866757,247.000000,548.000000,547.000000,262.000000,0.000000,262.000000,0.000000
1687866757,227.000000,527.000000,543.000000,262.000000,0.000000,262.000000,0.000000
1687866757,249.000000,537.000000,542.000000,177.000000,1.000000,262.000000,0.000000
1687866757,258.000000,532.000000,541.000000,192.000000,0.000000,262.000000,0.000000
1687866757,262.000000,534.000000,539.000000,262.000000,0.000000,262.000000,0.000000
1687866757,260.000000,460.000000,530.000000,123.000000,1.000000,262.000000,0.000000
1687866757,278.000000,497.000000,523.000000,262.000000,0.000000,262.000000,0.000000
1687866757,241.000000,541.000000,519.000000,157.000000,1.000000,262.000000,0.000000
1687866757,255.000000,519.000000,514.000000,187.000000,0.000000,262.000000,0.000000
1687866757,283.000000,530.000000,509.000000,145.000000,0.000000,262.000000,0.000000
1687866757,269.000000,369.000000,502.000000,52.000000,0.000000,262.000000,0.000000
1687866757,16.000000,449.000000,494.000000,213.000000,1.000000,262.000000,0.000000
1687866758,236.000000,409.000000,481.000000,2.000000,0.000000,262.000000,0.000000
1687866758,63.000000,563.000000,473.000000,202.000000,0.000000,262.000000,0.000000
1687866758,12.000000,512.000000,471.000000,120.000000,1.000000,262.000000,0.000000
1687866758,49.000000,349.000000,462.000000,2.000000,0.000000,262.000000,0.000000
1687866758,13.000000,430.000000,454.000000,232.000000,0.000000,262.000000,0.000000
1687866758,73.000000,389.000000,446.000000,240.000000,0.000000,262.000000,0.000000
1687866758,97.000000,409.000000,437.000000,121.000000,0.000000,262.000000,0.000000
1687866758,78.000000,578.000000,441.000000,96.000000,0.000000,262.000000,0.000000
1687866758,55.000000,493.000000,442.000000,262.000000,0.000000,262.000000,0.000000
1687866758,30.000000,535.000000,451.000000,2.000000,0.000000,262.000000,0.000000
1687866758,71.000000,571.000000,461.000000,129.000000,0.000000,262.000000,0.000000
1687866758,52.000000,552.000000,478.000000,2.000000,0.000000,262.000000,0.000000
1687866758,96.000000,596.000000,506.000000,147.000000,1.000000,262.000000,0.000000
1687866758,4.000000,574.000000,524.000000,2.000000,0.000000,262.000000,0.000000
1687866758,426.000000,526.000000,540.000000,262.000000,0.000000,262.000000,0.000000
1687866758,202.000000,502.000000,548.000000,2.000000,0.000000,262.000000,0.000000
1687866758,86.000000,486.000000,544.000000,140.000000,0.000000,262.000000,0.000000
1687866758,2001.000000,494.000000,538.000000,262.000000,0.000000,262.000000,0.000000
1687866758,14.000000,490.000000,528.000000,2.000000,0.000000,262.000000,0.000000
1687866758,280.000000,492.000000,516.000000,234.000000,1.000000,262.000000,0.000000
1687866758,0.000000,491.000000,504.000000,2.000000,0.000000,262.000000,0.000000
1687866758,458.000000,558.000000,499.000000,160.000000,0.000000,262.000000,0.000000
1687866758,0.000000,600.000000,501.000000,94.000000,0.000000,262.000000,0.000000
1687866758,256.000000,579.000000,509.000000,247.000000,0.000000,262.000000,0.000000
1687866758,91.000000,591.000000,525.000000,124.000000,0.000000,262.000000,0.000000
1687866758,95.000000,585.000000,540.000000,181.000000,0.000000,262.000000,0.000000
1687866758,75.000000,588.000000,554.000000,2.000000,0.000000,262.000000,0.000000
1687866758,43.000000,543.000000,563.000000,262.000000,0.000000,262.000000,0.000000
1687866758,82.000000,565.000000,571.000000,248.000000,1.000000,262.000000,0.000000
1687866758,56.000000,554.000000,573.000000,177.000000,1.000000,262.000000,0.000000
1687866758,49.000000,549.000000,568.000000,105.000000,0.000000,262.000000,0.000000
1687866758,24.000000,551.000000,564.000000,262.000000,0.000000,262.000000,0.000000
1687866758,79.000000,550.000000,557.000000,2.000000,0.000000,262.000000,0.000000
1687866758,71.000000,471.000000,549.000000,238.000000,0.000000,262.000000,0.000000
1687866758,16.000000,510.000000,540.000000,246.000000,0.000000,262.000000,0.000000
1687866759,24.000000,490.000000,531.000000,180.000000,0.000000,262.000000,0.000000
1687866759,11.000000,500.000000,523.000000,162.000000,0.000000,262.000000,0.000000
1687866759,49.000000,495.000000,511.000000,151.000000,1.000000,262.000000,0.000000
1687866759,875.000000,497.000000,502.000000,52.000000,0.000000,262.000000,0.000000
1687866759,71.000000,496.000000,498.000000,212.000000,0.000000,262.000000,0.000000
1687866759,90.000000,590.000000,499.000000,80.000000,0.000000,262.000000,0.000000
1687866759,91.000000,543.000000,503.000000,262.000000,0.000000,262.000000,0.000000
1687866759,65.000000,566.000000,511.000000,169.000000,0.000000,262.000000,0.000000
1687866759,9.000000,554.000000,522.000000,173.000000,0.000000,262.000000,0.000000
1687866759,39.000000,560.000000,531.000000,249.000000,0.000000,262.000000,0.000000
1687866759,1.000000,557.000000,540.000000,196.000000,0.000000,262.000000,0.000000
1687866759,24.000000,558.000000,546.000000,262.000000,0.000000,262.000000,0.000000
1687866759,65.000000,565.000000,552.000000,110.000000,0.000000,262.000000,0.000000
1687866759,85.000000,385.000000,545.000000,242.000000,0.000000,262.000000,0.000000
1687866759,289.000000,489.000000,535.000000,106.000000,0.000000,262.000000,0.000000
1687866759,254.000000,437.000000,521.000000,207.000000,0.000000,262.000000,0.000000
1687866759,216.000000,463.000000,504.000000,87.000000,0.000000,262.000000,0.000000
1687866759,79.000000,579.000000,493.000000,77.000000,0.000000,262.000000,0.000000
1687866759,59.000000,559.000000,491.000000,94.000000,0.000000,262.000000,0.000000
1687866759,44.000000,569.000000,493.000000,93.000000,0.000000,262.000000,0.000000
1687866759,39.000000,564.000000,501.000000,2.000000,0.000000,262.000000,0.000000
1687866759,23.000000,566.000000,513.000000,220.000000,0.000000,262.000000,0.000000
1687866759,204.000000,565.000000,534.000000,2.000000,0.000000,262.000000,0.000000
1687866759,120.000000,565.000000,545.000000,240.000000,0.000000,262.000000,0.000000
1687866759,214.000000,565.000000,555.000000,81.000000,0.000000,262.000000,0.000000
1687866759,24.000000,524.000000,559.000000,91.000000,0.000000,262.000000,0.000000
1687866759,76.000000,544.000000,556.000000,220.000000,1.000000,262.000000,0.000000
1687866759,956.000000,456.000000,548.000000,244.000000,0.000000,262.000000,0.000000
1687866759,304.000000,500.000000,539.000000,219.000000,0.000000,262.000000,0.000000
1687866759,47.000000,478.000000,527.000000,194.000000,0.000000,262.000000,0.000000
1687866759,88.000000,588.000000,520.000000,167.000000,0.000000,262.000000,0.000000
1687866759,39.000000,533.000000,515.000000,262.000000,0.000000,262.000000,0.000000
1687866759,39.000000,560.000000,515.000000,2.000000,0.000000,262.000000,0.000000
1687866759,4.000000,546.000000,517.000000,2.000000,0.000000,262.000000,0.000000
1687866759,97.000000,597.000000,528.000000,2.000000,0.000000,262.000000,0.000000
1687866760,52.000000,571.000000,536.000000,124.000000,0.000000,262.000000,0.000000
1687866760,446.000000,584.000000,550.000000,262.000000,0.000000,262.000000,0.000000
1687866760,941.000000,577.000000,557.000000,131.000000,0.000000,262.000000,0.000000
1687866760,469.000000,580.000000,567.000000,128.000000,0.000000,262.000000,0.000000
1687866760,762.000000,462.000000,561.000000,262.000000,0.000000,262.000000,0.000000
1687866760,212.000000,521.000000,557.000000,144.000000,0.000000,262.000000,0.000000
1687866760,50.000000,550.000000,553.000000,262.000000,0.000000,262.000000,0.000000
1687866760,61.000000,361.000000,535.000000,2.000000,0.000000,262.000000,0.000000
1687866760,0.000000,455.000000,517.000000,226.000000,0.000000,262.000000,0.000000
1687866760,75.000000,575.000000,506.000000,140.000000,1.000000,262.000000,0.000000
1687866760,20.000000,515.000000,496.000000,254.000000,0.000000,262.000000,0.000000
1687866760,95.000000,545.000000,490.000000,216.000000,0.000000,262.000000,0.000000
1687866760,77.000000,530.000000,492.000000,157.000000,0.000000,262.000000,0.000000
1687866760,13.000000,537.000000,502.000000,164.000000,1.000000,262.000000,0.000000
1687866760,5.000000,505.000000,509.000000,227.000000,0.000000,262.000000,0.000000
1687866760,74.000000,374.000000,504.000000,262.000000,0.000000,262.000000,0.000000
1687866760,289.000000,589.000000,512.000000,126.000000,0.000000,262.000000,0.000000
1687866760,256.000000,481.000000,511.000000,262.000000,0.000000,262.000000,0.000000
1687866760,264.000000,535.000000,504.000000,2.000000,0.000000,262.000000,0.000000
1687866760,48.000000,508.000000,501.000000,67.000000,2.000000,262.000000,0.000000
1687866760,37.000000,521.000000,500.000000,171.000000,1.000000,262.000000,0.000000
1687866760,20.000000,514.000000,502.000000,248.000000,0.000000,262.000000,0.000000
1687866760,141.000000,517.000000,504.000000,2.000000,0.000000,262.000000,0.000000
1687866760,7.000000,515.000000,508.000000,178.000000,1.000000,262.000000,0.000000
1687866760,17.000000,317.000000,503.000000,252.000000,0.000000,262.000000,0.000000
1687866760,34.000000,416.000000,487.000000,140.000000,0.000000,262.000000,0.000000
1687866760,51.000000,551.000000,481.000000,2.000000,0.000000,262.000000,0.000000
1687866760,9.000000,483.000000,471.000000,229.000000,0.000000,262.000000,0.000000
1687866760,96.000000,396.000000,459.000000,253.000000,0.000000,262.000000,0.000000
1687866760,81.000000,581.000000,459.000000,242.000000,0.000000,262.000000,0.000000
1687866760,50.000000,488.000000,462.000000,231.000000,0.000000,262.000000,0.000000
1687866760,56.000000,534.000000,471.000000,262.000000,0.000000,262.000000,0.000000
1687866760,86.000000,511.000000,478.000000,255.000000,0.000000,262.000000,0.000000
1687866760,57.000000,522.000000,495.000000,180.000000,1.000000,262.000000,0.000000
1687866760,14.000000,516.000000,505.000000,2.000000,0.000000,262.000000,0.000000
1687866761,88.000000,519.000000,506.000000,2.000000,0.000000,262.000000,0.000000
1687866761,42.000000,517.000000,510.000000,254.000000,0.000000,262.000000,0.000000
1687866761,41.000000,518.000000,516.000000,177.000000,1.000000,262.000000,0.000000
1687866761,88.000000,517.000000,513.000000,226.000000,0.000000,262.000000,0.000000
1687866761,42.000000,517.000000,514.000000,133.000000,0.000000,262.000000,0.000000
1687866761,38.000000,438.000000,508.000000,116.000000,0.000000,262.000000,0.000000
1687866761,55.000000,355.000000,496.000000,241.000000,0.000000,262.000000,0.000000
1687866761,28.000000,396.000000,482.000000,137.000000,0.000000,262.000000,0.000000
1687866761,68.000000,375.000000,460.000000,123.000000,0.000000,262.000000,0.000000
1687866761,223.000000,385.000000,439.000000,230.000000,1.000000,262.000000,0.000000
1687866761,267.000000,380.000000,420.000000,86.000000,0.000000,262.000000,0.000000
1687866761,92.000000,382.000000,402.000000,185.000000,1.000000,262.000000,0.000000
1687866761,4.000000,381.000000,388.000000,177.000000,1.000000,262.000000,0.000000
1687866761,94.000000,381.000000,379.000000,2.000000,0.000000,262.000000,0.000000
1687866761,50.000000,450.000000,381.000000,180.000000,0.000000,262.000000,0.000000
1687866761,12.000000,415.000000,386.000000,192.000000,0.000000,262.000000,0.000000
1687866761,50.000000,432.000000,390.000000,178.000000,0.000000,262.000000,0.000000
1687866761,34.000000,423.000000,398.000000,119.000000,0.000000,262.000000,0.000000
1687866761,165.000000,427.000000,406.000000,162.000000,0.000000,262.000000,0.000000
1687866761,79.000000,479.000000,415.000000,262.000000,0.000000,262.000000,0.000000
1687866761,9.000000,453.000000,423.000000,160.000000,0.000000,262.000000,0.000000
1687866761,84.000000,466.000000,433.000000,262.000000,0.000000,262.000000,0.000000
1687866761,283.000000,459.000000,439.000000,146.000000,1.000000,262.000000,0.000000
1687866761,227.000000,462.000000,443.000000,144.000000,0.000000,262.000000,0.000000
1687866761,258.000000,460.000000,449.000000,193.000000,0.000000,262.000000,0.000000
1687866761,267.000000,461.000000,453.000000,199.000000,1.000000,262.000000,0.000000
1687866761,260.000000,460.000000,454.000000,46.000000,0.000000,262.000000,0.000000
1687866761,89.000000,460.000000,456.000000,209.000000,0.000000,262.000000,0.000000
1687866761,7.000000,460.000000,455.000000,247.000000,0.000000,262.000000,0.000000
1687866761,5.000000,505.000000,460.000000,2.000000,0.000000,262.000000,0.000000
1687866761,38.000000,538.000000,463.000000,197.000000,1.000000,262.000000,0.000000
1687866761,153.000000,521.000000,471.000000,2.000000,0.000000,262.000000,0.000000
1687866761,20.000000,529.000000,481.000000,176.000000,1.000000,262.000000,0.000000
1687866761,80.000000,525.000000,492.000000,206.000000,1.000000,262.000000,0.000000
1687866761,34.000000,534.000000,503.000000,118.000000,0.000000,262.000000,0.000000
1687866762,31.000000,529.000000,511.000000,256.000000,0.000000,262.000000,0.000000
1687866762,88.000000,531.000000,517.000000,200.000000,0.000000,262.000000,0.000000
1687866762,79.000000,530.000000,523.000000,213.000000,0.000000,262.000000,0.000000
1687866762,84.000000,530.000000,525.000000,206.000000,1.000000,262.000000,0.000000
1687866762,35.000000,530.000000,524.000000,119.000000,0.000000,262.000000,0.000000
1687866762,295.000000,530.000000,524.000000,259.000000,0.000000,262.000000,0.000000
1687866762,248.000000,530.000000,525.000000,260.000000,0.000000,262.000000,0.000000
1687866762,214.000000,530.000000,524.000000,126.000000,1.000000,262.000000,0.000000
1687866762,270.000000,530.000000,523.000000,198.000000,1.000000,262.000000,0.000000
