timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh
4608,581,581,591,24,4,5,19
4609,592,592,589,33,3,5,19
4610,601,586,590,31,4,5,19
4611,585,585,587,27,4,5,19
4612,585,585,586,28,4,5,19
4613,613,585,584,32,4,5,19
4614,592,592,583,33,3,5,19
4615,607,588,584,25,4,5,19
4616,604,590,584,27,4,5,19
4617,608,589,584,26,4,5,19
4618,598,598,584,24,4,5,19
4619,595,595,585,33,3,5,19
4620,610,596,586,31,4,5,19
4621,605,595,588,26,4,5,19
4622,593,593,588,26,4,5,19
4623,600,600,590,26,4,5,19
4624,591,591,591,35,3,5,19
4625,599,599,591,26,4,5,19
4626,600,600,590,24,4,5,19
4627,603,599,591,23,4,5,19
4628,609,599,593,33,3,5,19
4629,582,582,591,27,4,5,19
4630,601,590,592,31,4,5,19
4631,575,575,589,26,4,5,19
4632,602,582,587,31,4,5,19
4633,602,578,584,24,4,5,19
4634,599,599,582,29,4,5,19
4635,594,594,582,28,4,5,19
4636,607,596,581,29,4,5,19
4637,597,597,582,30,4,5,19
4638,602,596,584,30,4,5,19
4639,603,596,587,32,4,5,19
4640,601,596,588,23,4,5,19
4641,593,593,590,28,4,5,19
4642,592,592,590,27,4,5,19
4643,588,588,590,33,3,5,19
4644,595,595,590,22,5,5,19
4645,599,599,588,25,4,5,19
4646,595,595,589,27,4,5,19
4647,606,597,589,33,3,5,19
4648,600,600,590,27,4,5,19
4649,600,600,590,22,5,5,19
4650,592,592,593,26,4,5,19
4651,605,596,592,34,3,5,19
4652,601,594,593,29,4,5,19
4653,594,594,592,34,3,5,19
4654,579,579,590,26,4,5,19
4655,588,588,591,26,4,5,19
4656,602,583,588,28,4,5,19
4657,598,598,586,31,4,5,19
4658,604,590,584,33,3,5,19
4659,600,600,585,34,3,5,19
4660,603,595,586,31,4,5,19
4661,577,577,585,28,4,5,19
4662,575,575,586,25,4,5,19
4663,590,590,585,35,3,5,19
4664,599,599,583,25,4,5,19
4665,603,594,585,42,3,5,19
4666,595,595,584,33,3,5,19
4667,586,586,585,29,4,5,19
4668,597,597,584,24,4,5,19
4669,593,593,586,29,4,5,19
4670,595,595,588,26,4,5,19
4671,598,598,589,23,4,5,19
4672,593,593,589,24,4,5,19
4673,604,595,588,22,5,5,19
4674,589,589,590,29,4,5,19
4675,599,599,590,21,5,5,19
4676,597,597,590,30,4,5,19
4677,616,598,589,33,3,5,19
4678,583,583,589,38,3,5,19
4679,609,590,588,28,4,5,19
4680,608,586,589,27,4,5,19
4681,591,591,586,48,3,5,19
4682,606,588,588,28,4,5,19
4683,598,598,585,24,4,5,19
4684,602,593,583,23,4,5,19
4685,597,597,585,20,5,5,19
4686,587,587,587,33,3,5,19
4687,596,596,586,26,4,5,19
4688,598,598,588,26,4,5,19
4689,595,595,589,25,4,5,19
4690,606,596,589,39,3,5,19
4691,603,595,590,31,4,5,19
4692,603,595,589,24,4,5,19
4693,602,595,590,36,3,5,19
4694,586,586,590,24,4,5,19
4695,600,600,589,26,4,5,19
4696,601,593,590,21,5,5,19
4697,602,596,590,27,4,5,19
4698,604,594,589,30,4,5,19
4699,610,595,590,35,3,5,19
4700,605,594,589,31,4,5,19
4701,597,597,590,26,4,5,19
4702,595,595,591,20,5,5,19
4703,583,583,589,24,4,5,19
4704,596,596,589,22,5,5,19
4705,608,589,588,31,4,5,19
4706,598,598,588,28,4,5,19
4707,595,595,587,26,4,5,19
4708,580,580,586,25,4,5,19
4709,604,587,587,37,3,5,19
4710,581,581,584,22,5,5,19
4711,582,582,584,28,4,5,19
4712,587,587,583,30,4,5,19
4713,600,600,582,30,4,5,19
4714,601,593,583,28,4,5,19
4715,579,579,583,26,4,5,19
4716,595,595,583,30,4,5,19
4717,598,598,585,27,4,5,19
4718,586,586,585,28,4,5,19
4719,605,592,585,26,4,5,19
4720,598,598,589,27,4,5,19
4721,587,587,587,18,5,5,19
4722,596,596,587,28,4,5,19
4723,601,591,587,27,4,5,19
4724,597,597,588,32,4,5,19
4725,578,578,587,29,4,5,19
4726,603,587,587,33,3,5,19
4727,596,596,585,28,4,5,19
4728,587,587,585,29,4,5,19
4729,624,591,584,31,4,5,19
4730,589,589,586,25,4,5,19
4731,577,577,584,26,4,5,19
4732,592,592,584,27,4,5,19
4733,600,600,583,27,4,5,19
4734,594,594,585,21,5,5,19
4735,617,597,585,24,4,5,19
4736,600,600,586,27,4,5,19
4737,590,590,590,31,4,5,19
4738,589,589,591,43,3,5,19
4739,603,589,590,27,4,5,19
4740,602,589,590,22,5,5,19
4741,608,589,588,27,4,5,19
4742,597,597,587,38,3,5,19
4743,601,593,586,25,4,5,19
4744,606,595,586,35,3,5,19
4745,585,585,587,32,3,5,19
4746,621,590,587,37,3,5,19
4747,594,594,587,27,4,5,19
4748,589,589,588,26,4,5,19
4749,611,591,587,28,4,5,19
4750,600,600,587,27,4,5,19
4751,592,592,587,24,4,5,19
4752,588,588,587,26,4,5,19
4753,596,596,589,26,4,5,19
4754,593,593,588,27,4,5,19
4755,595,595,588,30,4,5,19
4756,605,594,590,32,4,5,19
4757,602,594,590,32,3,5,19
4758,591,591,588,27,4,5,19
4759,580,580,589,29,4,5,19
4760,602,585,588,28,4,5,19
4761,618,582,585,29,4,5,19
4762,605,583,584,29,4,5,19
4763,600,600,582,27,4,5,19
4764,596,596,582,29,4,5,19
4765,588,588,584,34,3,5,19
4766,603,592,585,26,4,5,19
4767,610,590,584,28,4,5,19
4768,610,591,587,22,5,5,19
4769,597,597,587,29,4,5,19
4770,600,600,586,33,3,5,19
4771,591,591,588,26,4,5,19
4772,576,576,588,32,3,5,19
4773,613,583,585,23,4,5,19
4774,595,595,586,27,4,5,19
4775,592,592,585,34,3,5,19
4776,601,593,585,27,4,5,19
4777,607,592,585,30,4,5,19
4778,598,598,586,27,4,5,19
4779,585,585,585,26,4,5,19
4780,594,594,586,29,4,5,19
4781,586,586,588,39,3,5,19
4782,593,593,588,33,3,5,19
4783,602,589,588,26,4,5,19
4784,604,591,588,25,4,5,19
4785,611,590,586,32,3,5,19
4786,606,590,585,28,4,5,19
4787,588,588,586,32,3,5,19
4788,588,588,585,43,3,5,19
4789,602,588,585,34,3,5,19
4790,593,593,585,38,3,5,19
4791,594,594,585,24,4,5,19
4792,599,599,586,36,3,5,19
4793,590,590,588,34,3,5,19
4794,606,594,587,29,4,5,19
4795,615,592,589,31,4,5,19
4796,596,596,589,39,3,5,19
4797,597,597,590,26,4,5,19
4798,605,596,589,25,4,5,19
4799,592,592,589,30,4,5,19
4800,610,594,590,32,4,5,19
4801,601,593,590,21,5,5,19
4802,592,592,590,22,5,5,19
4803,600,600,589,23,4,5,19
4804,593,593,591,30,4,5,19
4805,609,596,590,27,4,5,19
4806,585,585,590,31,3,5,19
4807,594,594,590,27,4,5,19
4808,597,597,589,29,4,5,19
4809,595,595,590,26,4,5,19
4810,606,596,589,43,3,5,19
4811,581,581,588,29,4,5,19
4812,591,591,588,33,3,5,19
4813,601,586,587,28,4,5,19
4814,609,588,586,26,4,5,19
4815,603,587,586,25,4,5,19
4816,585,585,584,41,3,5,19
4817,599,599,582,35,3,5,19
4818,594,594,585,30,4,5,19
4819,597,597,585,32,3,5,19
4820,611,595,586,32,4,5,19
4821,595,595,588,25,4,5,19
4822,592,592,589,32,3,5,19
4823,591,591,589,32,3,5,19
4824,610,591,591,25,4,5,19
4825,604,591,589,30,4,5,19
4826,598,598,587,31,4,5,19
4827,601,594,587,25,4,5,19
4828,594,594,587,21,5,5,19
4829,600,600,588,29,4,5,19
4830,595,595,589,32,4,5,19
4831,590,590,591,31,4,5,19
4832,596,596,591,36,3,5,19
4833,592,592,590,29,4,5,19
4834,592,592,590,29,4,5,19
4835,590,590,590,31,4,5,19
4836,596,596,590,26,4,5,19
4837,598,598,587,24,4,5,19
4838,604,597,588,37,3,5,19
4839,591,591,589,25,4,5,19
4840,593,593,590,32,3,5,19
4841,593,593,588,34,3,5,19
4842,610,593,590,25,4,5,19
4843,603,593,589,27,4,5,19
4844,601,593,588,30,4,5,19
4845,600,600,588,29,4,5,19
4846,598,598,590,30,4,5,19
4847,591,591,590,22,5,5,19
4848,595,595,590,31,4,5,19
4849,598,598,591,27,4,5,19
4850,605,596,590,26,4,5,19
4851,600,600,591,29,4,5,19
4852,608,598,592,23,4,5,19
4853,599,599,590,25,4,5,19
4854,593,593,593,26,4,5,19
4855,600,600,592,29,4,5,19
4856,590,590,593,32,4,5,19
4857,594,594,593,23,4,5,19
4858,601,592,591,36,3,5,19
4859,603,593,590,29,4,5,19
4860,599,599,591,23,4,5,19
4861,583,583,590,27,4,5,19
4862,595,595,588,31,4,5,19
4863,599,599,588,32,3,5,19
4864,592,592,589,26,4,5,19
4865,599,599,589,26,4,5,19
4866,589,589,590,28,4,5,19
4867,597,597,589,26,4,5,19
4868,600,600,589,30,4,5,19
4869,609,598,589,29,4,5,19
4870,597,597,592,25,4,5,19
4871,610,597,590,31,4,5,19
4872,592,592,592,25,4,5,19
4873,590,590,591,32,3,5,19
4874,599,599,592,26,4,5,19
4875,586,586,591,32,4,5,19
4876,584,584,587,36,3,5,19
4877,602,585,588,19,5,5,19
4878,593,593,586,24,4,5,19
4879,592,592,585,26,4,5,19
4880,596,596,586,28,4,5,19
4881,598,598,586,33,3,5,19
4882,601,597,586,27,4,5,19
4883,604,597,587,26,4,5,19
4884,584,584,590,27,4,5,19
4885,583,583,588,23,4,5,19
4886,592,592,589,25,4,5,19
4887,575,575,585,30,4,5,19
4888,608,583,583,25,4,5,19
4889,600,600,582,27,4,5,19
4890,606,591,582,33,3,5,19
4891,594,594,583,22,5,5,19
4892,601,592,584,27,4,5,19
4893,595,595,584,27,4,5,19
4894,615,593,586,24,4,5,19
4895,592,592,588,23,4,5,19
4896,583,583,587,32,4,5,19
4897,590,590,589,34,3,5,19
4898,596,596,587,26,4,5,19
4899,593,593,586,34,3,5,19
4900,596,596,587,23,4,5,19
4901,581,581,586,44,3,5,19
4902,601,588,586,21,5,5,19
4903,593,593,585,21,5,5,19
4904,599,599,586,24,4,5,19
4905,587,587,588,40,3,5,19
4906,597,597,586,31,4,5,19
4907,596,596,586,35,3,5,19
4908,597,597,587,30,4,5,19
4909,583,583,588,39,3,5,19
4910,593,593,588,33,3,5,19
4911,599,599,588,35,3,5,19
4912,598,598,588,31,4,5,19
4913,593,593,588,26,4,5,19
4914,595,595,588,24,4,5,19
4915,587,587,589,27,4,5,19
4916,588,588,589,25,4,5,19
4917,592,592,588,31,4,5,19
4918,605,590,589,27,4,5,19
4919,600,600,588,27,4,5,19
4920,598,598,588,27,4,5,19
4921,578,578,586,30,4,5,19
4922,604,588,587,36,3,5,19
4923,596,596,589,24,4,5,19
4924,594,594,587,37,3,5,19
4925,591,591,588,23,5,5,19
4926,598,598,588,33,3,5,19
4927,598,598,586,30,4,5,19
4928,607,598,587,27,4,5,19
4929,600,600,589,23,4,5,19
4930,603,599,591,23,4,5,19
4931,579,579,592,27,4,5,19
4932,594,594,591,20,5,5,19
4933,595,595,591,38,3,5,19
4934,608,594,589,23,4,5,19
4935,583,583,588,30,4,5,19
4936,592,592,588,28,4,5,19
4937,593,593,587,30,4,5,19
4938,592,592,587,32,3,5,19
4939,605,592,587,25,4,5,19
4940,603,592,587,31,4,5,19
4941,605,592,587,26,4,5,19
4942,589,589,588,30,4,5,19
4943,591,591,588,29,4,5,19
4944,594,594,588,26,4,5,19
4945,599,599,587,27,4,5,19
4946,600,600,589,32,4,5,19
4947,589,589,589,28,4,5,19
4948,599,599,590,26,4,5,19
4949,595,595,590,32,3,5,19
4950,607,597,591,40,3,5,19
4951,594,594,591,30,4,5,19
4952,584,584,591,31,4,5,19
4953,589,589,590,37,3,5,19
4954,597,597,589,20,5,5,19
4955,595,595,588,44,3,5,19
4956,587,587,587,27,4,5,19
4957,587,587,586,27,4,5,19
4958,599,599,586,24,4,5,19
4959,593,593,587,26,4,5,19
4960,599,599,588,26,4,5,19
4961,603,596,590,29,4,5,19
4962,600,600,588,31,4,5,19
4963,577,577,589,35,3,5,19
4964,597,597,589,38,3,5,19
4965,588,588,591,21,5,5,19
4966,606,592,588,22,5,5,19
4967,602,590,588,28,4,5,19
4968,604,591,587,28,4,5,19
4969,587,587,587,23,4,5,19
4970,600,600,584,22,5,5,19
4971,607,593,586,25,4,5,19
4972,595,595,588,25,4,5,19
4973,585,585,588,26,4,5,19
4974,593,593,588,37,3,5,19
4975,594,594,588,26,4,5,19
4976,615,593,589,42,3,5,19
4977,602,593,589,30,4,5,19
4978,609,593,588,31,4,5,19
4979,596,596,589,49,3,5,19
4980,602,594,588,33,3,5,19
4981,599,599,589,24,4,5,19
4982,602,596,590,25,4,5,19
4983,594,594,590,24,4,5,19
4984,600,600,591,23,4,5,19
4985,611,597,591,26,4,5,19
4986,611,598,592,26,4,5,19
4987,610,597,591,35,3,5,19
4988,588,588,592,27,4,5,19
4989,590,590,592,32,3,5,19
4990,605,589,590,30,4,5,19
4991,598,598,590,22,5,5,19
4992,601,593,587,24,4,5,19
4993,595,595,587,35,3,5,19
4994,589,589,588,38,3,5,19
4995,605,592,588,24,4,5,19
4996,586,586,588,34,3,5,19
4997,593,593,588,26,4,5,19
4998,603,589,588,28,4,5,19
4999,585,585,587,29,4,5,19
5000,598,598,585,19,5,5,19
5001,607,591,586,22,5,5,19
5002,604,594,587,24,4,5,19
5003,587,587,586,29,4,5,19
5004,597,597,586,25,4,5,19
5005,592,592,588,35,3,5,19
5006,591,591,587,26,4,5,19
5007,610,591,588,21,5,5,19
5008,574,574,587,23,4,5,19
5009,602,582,583,32,3,5,19
5010,605,578,582,31,4,5,19
5011,573,573,581,27,4,5,19
5012,602,575,577,28,4,5,19
5013,594,594,577,30,4,5,19
5014,590,590,576,32,3,5,19
5015,600,600,577,31,4,5,19
5016,589,589,580,24,4,5,19
5017,590,590,582,25,4,5,19
5018,608,589,583,31,4,5,19
5019,606,589,585,35,3,5,19
5020,586,586,586,30,4,5,19
5021,589,589,586,34,3,5,19
5022,588,588,586,31,4,5,19
5023,589,589,585,42,3,5,19
5024,587,587,584,21,5,5,19
5025,597,597,584,34,3,5,19
5026,609,592,585,31,4,5,19
5027,597,597,585,33,3,5,19
5028,591,591,587,23,4,5,19
5029,589,589,588,29,4,5,19
5030,596,596,587,33,3,5,19
5031,589,589,587,34,3,5,19
5032,582,582,587,30,4,5,19
5033,607,585,586,34,3,5,19
5034,599,599,584,24,4,5,19
5035,597,597,586,25,4,5,19
5036,601,598,586,26,4,5,19
5037,583,583,585,26,4,5,19
5038,588,588,586,28,4,5,19
5039,602,585,588,27,4,5,19
5040,599,599,584,43,3,5,19
5041,586,586,589,26,4,5,19
5042,585,585,585,28,4,5,19
5043,592,592,584,30,4,5,19
5044,608,588,585,24,4,5,19
5045,588,588,586,30,4,5,19
5046,604,588,585,33,3,5,19
5047,598,598,586,22,5,5,19
5048,592,592,585,25,4,5,19
5049,603,595,586,28,4,5,19
5050,598,598,588,35,3,5,19
5051,600,600,588,23,4,5,19
5052,616,599,590,30,4,5,19
5053,598,598,593,26,4,5,19
5054,583,583,590,24,4,5,19
5055,589,589,592,29,4,5,19
5056,602,586,590,24,4,5,19
5057,599,599,588,35,3,5,19
5058,593,593,589,28,4,5,19
5059,583,583,586,25,4,5,19
5060,603,588,585,29,4,5,19
5061,602,585,585,24,4,5,19
5062,600,600,584,31,4,5,19
5063,596,596,586,28,4,5,19
5064,587,587,588,26,4,5,19
5065,592,592,585,24,4,5,19
5066,610,589,587,34,3,5,19
5067,584,584,588,29,4,5,19
5068,592,592,587,22,5,5,19
5069,590,590,587,26,4,5,19
5070,612,591,586,26,4,5,19
5071,608,590,585,26,4,5,19
5072,582,582,583,24,4,5,19
5073,613,586,585,29,4,5,19
5074,605,584,583,25,4,5,19
5075,591,591,583,23,4,5,19
5076,598,598,584,28,4,5,19
5077,587,587,582,20,5,5,19
5078,598,598,583,28,4,5,19
5079,595,595,585,31,4,5,19
5080,600,600,585,37,3,5,19
5081,595,595,590,23,4,5,19
5082,598,598,590,27,4,5,19
5083,594,594,591,23,4,5,19
5084,591,591,590,22,5,5,19
5085,599,599,592,24,4,5,19
5086,594,594,591,26,4,5,19
5087,586,586,591,25,4,5,19
5088,586,586,589,26,4,5,19
5089,587,587,587,24,4,5,19
5090,615,586,587,22,5,5,19
5091,601,586,585,25,4,5,19
5092,601,586,585,29,4,5,19
5093,595,595,584,30,4,5,19
5094,602,590,583,27,4,5,19
5095,592,592,584,25,4,5,19
5096,589,589,584,27,4,5,19
5097,588,588,586,26,4,5,19
5098,597,597,586,26,4,5,19
5099,586,586,585,23,4,5,19
5100,590,590,586,27,4,5,19
5101,605,588,587,25,4,5,19
5102,585,585,586,25,4,5,19
5103,583,583,583,28,4,5,19
5104,605,584,585,27,4,5,19
5105,589,589,583,31,4,5,19
5106,591,591,582,31,4,5,19
5107,602,590,583,21,5,5,19
5108,604,590,583,37,3,5,19
5109,604,590,582,27,4,5,19
5110,590,590,584,27,4,5,19
5111,590,590,583,23,5,5,19
5112,602,590,585,25,4,5,19
5113,606,590,585,29,4,5,19
5114,593,593,585,35,3,5,19
5115,589,589,585,22,5,5,19
5116,601,591,586,27,4,5,19
5117,586,586,586,23,4,5,19
5118,594,594,584,23,4,5,19
5119,595,595,586,40,3,5,19
5120,593,593,587,26,4,5,19
5121,599,599,586,31,4,5,19
5122,605,596,589,31,4,5,19
5123,607,597,589,29,4,5,19
5124,610,596,589,26,4,5,19
5125,592,592,590,39,3,5,19
5126,589,589,591,25,4,5,19
5127,585,585,590,32,3,5,19
5128,606,587,589,26,4,5,19
5129,578,578,585,25,4,5,19
5130,603,582,585,29,4,5,19
5131,589,589,583,35,3,5,19
5132,589,589,583,25,4,5,19
5133,590,590,582,26,4,5,19
5134,598,598,582,26,4,5,19
5135,599,599,582,22,5,5,19
5136,599,599,585,25,4,5,19
5137,593,593,587,33,3,5,19
5138,617,596,588,37,3,5,19
5139,596,596,591,24,4,5,19
5140,607,596,591,27,4,5,19
5141,597,597,590,25,4,5,19
5142,596,596,591,32,4,5,19
5143,605,596,591,30,4,5,19
5144,592,592,590,28,4,5,19
5145,607,594,590,27,4,5,19
5146,588,588,590,28,4,5,19
5147,598,598,590,23,4,5,19
5148,584,584,588,25,4,5,19
5149,599,599,588,27,4,5,19
5150,592,592,590,26,4,5,19
5151,592,592,587,28,4,5,19
5152,580,580,588,30,4,5,19
5153,599,599,587,33,3,5,19
5154,594,594,588,31,4,5,19
5155,603,596,586,30,4,5,19
5156,604,595,589,27,4,5,19
5157,615,595,588,35,3,5,19
5158,596,596,589,28,4,5,19
5159,603,595,589,28,4,5,19
5160,589,589,590,32,3,5,19
5161,601,592,590,25,4,5,19
5162,599,599,589,23,4,5,19
5163,593,593,590,23,4,5,19
5164,615,596,589,28,4,5,19
5165,586,586,589,37,3,5,19
5166,596,596,588,22,5,5,19
5167,618,591,589,29,4,5,19
5168,587,587,589,25,4,5,19
5169,619,589,587,26,4,5,19
5170,593,593,587,36,3,5,19
5171,601,591,586,22,5,5,19
5172,588,588,586,25,4,5,19
5173,599,599,586,23,4,5,19
5174,592,592,586,29,4,5,19
5175,594,594,586,23,4,5,19
5176,591,591,589,25,4,5,19
5177,598,598,588,23,4,5,19
5178,594,594,588,26,4,5,19
5179,604,596,589,22,5,5,19
5180,594,594,591,28,4,5,19
5181,604,595,589,30,4,5,19
5182,598,598,590,27,4,5,19
5183,597,597,590,29,4,5,19
5184,596,596,590,21,5,5,19
5185,594,594,591,39,3,5,19
5186,589,589,590,24,4,5,19
5187,603,591,591,32,3,5,19
5188,587,587,589,34,3,5,19
5189,598,598,587,29,4,5,19
5190,593,593,587,26,4,5,19
5191,586,586,587,37,3,5,19
5192,603,589,587,26,4,5,19
5193,597,597,587,33,3,5,19
5194,584,584,587,26,4,5,19
5195,583,583,584,34,3,5,19
5196,598,598,586,26,4,5,19
5197,601,590,584,31,4,5,19
5198,587,587,584,27,4,5,19
5199,597,597,585,32,3,5,19
5200,591,591,585,23,4,5,19
5201,592,592,586,27,4,5,19
5202,592,592,586,31,4,5,19
5203,583,583,585,37,3,5,19
5204,608,587,587,27,4,5,19
5205,583,583,583,25,4,5,19
5206,598,598,584,28,4,5,19
5207,619,590,585,30,4,5,19
5208,609,594,585,31,4,5,19
5209,586,586,585,29,4,5,19
5210,601,590,584,30,4,5,19
5211,583,583,584,27,4,5,19
5212,597,597,585,22,5,5,19
5213,587,587,583,25,4,5,19
5214,579,579,584,32,3,5,19
5215,588,588,584,33,3,5,19
5216,595,595,583,26,4,5,19
5217,583,583,583,31,4,5,19
5218,592,592,583,23,4,5,19
5219,618,587,583,37,3,5,19
5220,591,591,583,27,4,5,19
5221,591,591,585,31,3,5,19
5222,609,591,584,30,4,5,19
5223,587,587,585,30,4,5,19
5224,599,599,584,33,3,5,19
5225,596,596,585,30,4,5,19
5226,596,596,585,30,4,5,19
5227,582,582,587,31,4,5,19
5228,602,589,587,24,4,5,19
5229,595,595,588,26,4,5,19
5230,603,592,586,26,4,5,19
5231,582,582,587,28,4,5,19
5232,605,587,586,27,4,5,19
5233,595,595,584,27,4,5,19
5234,590,590,584,27,4,5,19
5235,599,599,586,21,5,5,19
5236,603,594,587,27,4,5,19
5237,593,593,586,39,3,5,19
5238,610,593,588,18,5,5,19
5239,596,596,587,32,3,5,19
5240,599,599,590,25,4,5,19
5241,590,590,590,27,4,5,19
5242,613,594,590,34,3,5,19
5243,605,592,590,25,4,5,19
5244,592,592,589,29,4,5,19
5245,593,593,590,30,4,5,19
5246,591,591,589,28,4,5,19
5247,578,578,588,29,4,5,19
5248,604,584,587,29,4,5,19
5249,583,583,584,29,4,5,19
5250,600,600,585,26,4,5,19
5251,593,593,583,24,4,5,19
5252,608,596,584,21,5,5,19
5253,601,594,585,25,4,5,19
5254,596,596,587,27,4,5,19
5255,614,595,586,24,4,5,19
5256,588,588,590,31,4,5,19
5257,610,591,590,28,4,5,19
5258,609,589,589,26,4,5,19
5259,605,590,588,21,5,5,19
5260,595,595,587,31,4,5,19
5261,584,584,586,30,4,5,19
5262,597,597,585,22,5,5,19
5263,593,593,586,36,3,5,19
5264,596,596,586,23,4,5,19
5265,593,593,587,30,4,5,19
5266,591,591,588,29,4,5,19
5267,582,582,587,30,4,5,19
5268,604,586,587,26,4,5,19
5269,598,598,585,24,4,5,19
5270,589,589,586,27,4,5,19
5271,608,593,586,28,4,5,19
5272,596,596,585,31,4,5,19
5273,590,590,586,28,4,5,19
5274,609,593,588,24,4,5,19
5275,599,599,585,27,4,5,19
5276,602,596,589,38,3,5,19
5277,589,589,589,29,4,5,19
5278,604,592,589,30,4,5,19
5279,597,597,588,27,4,5,19
5280,591,591,590,26,4,5,19
5281,605,594,589,25,4,5,19
5282,586,586,588,27,4,5,19
5283,607,590,587,28,4,5,19
5284,613,588,588,24,4,5,19
5285,604,589,587,28,4,5,19
5286,613,588,585,59,2,5,19
5287,587,587,586,23,4,5,19
5288,598,598,584,25,4,5,19
5289,585,585,584,28,4,5,19
5290,598,598,585,36,3,5,19
5291,602,591,587,31,4,5,19
5292,574,574,586,25,4,5,19
5293,596,596,586,25,4,5,19
5294,601,585,584,22,5,5,19
5295,602,590,585,29,4,5,19
5296,604,587,583,31,4,5,19
5297,595,595,583,30,4,5,19
5298,593,593,583,38,3,5,19
5299,587,587,585,28,4,5,19
5300,618,590,585,29,4,5,19
5301,598,598,586,21,5,5,19
5302,590,590,586,23,4,5,19
5303,593,593,587,41,3,5,19
5304,599,599,588,29,4,5,19
5305,586,586,588,28,4,5,19
5306,595,595,587,24,4,5,19
5307,588,588,588,30,4,5,19
5308,596,596,588,28,4,5,19
5309,599,599,588,33,3,5,19
5310,593,593,589,41,3,5,19
5311,603,596,589,34,3,5,19
5312,596,596,589,33,3,5,19
5313,588,588,589,23,4,5,19
5314,607,592,590,35,3,5,19
5315,605,590,589,33,3,5,19
5316,617,591,590,27,4,5,19
5317,594,594,588,25,4,5,19
5318,600,600,586,32,4,5,19
5319,603,597,588,29,4,5,19
5320,603,598,589,30,4,5,19
5321,583,583,588,25,4,5,19
5322,593,593,589,26,4,5,19
5323,599,599,590,25,4,5,19
5324,600,600,590,42,3,5,19
5325,611,599,591,29,4,5,19
5326,590,590,590,31,4,5,19
5327,600,600,589,20,5,5,19
5328,600,600,592,31,4,5,19
5329,598,598,591,34,3,5,19
5330,593,593,594,20,5,5,19
5331,607,595,592,32,3,5,19
5332,595,595,593,43,3,5,19
5333,597,597,592,24,4,5,19
5334,606,596,592,26,4,5,19
5335,592,592,591,32,3,5,19
5336,601,594,590,29,4,5,19
5337,587,587,590,26,4,5,19
5338,595,595,589,28,4,5,19
5339,599,599,588,20,5,5,19
5340,606,597,590,25,4,5,19
5341,607,598,589,28,4,5,19
5342,595,595,590,22,5,5,19
5343,590,590,589,26,4,5,19
5344,591,591,591,30,4,5,19
5345,608,590,589,24,4,5,19
5346,589,589,590,20,5,5,19
5347,582,582,586,29,4,5,19
5348,607,585,585,23,4,5,19
5349,595,595,583,29,4,5,19
5350,602,590,584,25,4,5,19
5351,590,590,585,30,4,5,19
5352,601,590,584,30,4,5,19
5353,600,600,585,35,3,5,19
5354,592,592,586,30,4,5,19
5355,592,592,586,26,4,5,19
5356,601,592,588,25,4,5,19
5357,606,592,589,26,4,5,19
5358,591,591,589,27,4,5,19
5359,600,600,590,20,5,5,19
5360,586,586,590,28,4,5,19
5361,592,592,588,30,4,5,19
5362,603,589,589,22,5,5,19
5363,585,585,589,31,4,5,19
5364,591,591,586,22,5,5,19
5365,606,588,587,28,4,5,19
5366,601,589,587,28,4,5,19
5367,594,594,584,31,4,5,19
5368,596,596,585,27,4,5,19
5369,602,595,586,30,4,5,19
5370,596,596,586,33,3,5,19
5371,599,599,588,25,4,5,19
5372,607,597,590,31,4,5,19
5373,596,596,590,27,4,5,19
5374,595,595,591,22,4,5,19
5375,602,595,590,29,4,5,19
5376,603,595,591,33,3,5,19
5377,602,595,590,30,4,5,19
5378,600,600,591,26,4,5,19
5379,606,597,591,26,4,5,19
5380,600,600,591,30,4,5,19
5381,599,599,592,30,4,5,19
5382,598,598,593,34,3,5,19
5383,597,597,592,24,4,5,19
5384,596,596,593,28,4,5,19
5385,596,596,593,24,4,5,19
5386,597,597,592,31,4,5,19
5387,590,590,592,23,4,5,19
5388,599,599,591,22,5,5,19
5389,599,599,590,32,3,5,19
5390,587,587,590,29,4,5,19
5391,597,597,589,27,4,5,19
5392,597,597,589,25,4,5,19
5393,586,586,589,32,3,5,19
5394,605,591,589,27,4,5,19
5395,602,588,589,31,4,5,19
5396,593,593,588,31,4,5,19
5397,586,586,585,33,3,5,19
5398,614,589,586,28,4,5,19
5399,606,587,586,31,4,5,19
5400,605,588,583,34,3,5,19
5401,607,587,585,39,3,5,19
5402,595,595,585,36,3,5,19
5403,597,597,585,32,3,5,19
5404,596,596,585,26,4,5,19
5405,603,596,587,32,4,5,19
5406,608,596,587,34,3,5,19
5407,595,595,589,26,4,5,19
5408,608,595,589,28,4,5,19
5409,601,595,590,28,4,5,19
5410,608,595,590,35,3,5,19
5411,581,581,589,28,4,5,19
5412,586,586,589,36,3,5,19
5413,591,591,587,23,4,5,19
5414,600,600,587,29,4,5,19
5415,593,593,587,24,4,5,19
5416,586,586,586,22,5,5,19
5417,608,589,586,29,4,5,19
5418,599,599,587,43,3,5,19
5419,596,596,586,27,4,5,19
5420,604,597,588,28,4,5,19
5421,599,599,590,31,4,5,19
5422,600,600,589,20,5,5,19
5423,596,596,590,22,5,5,19
5424,606,598,592,37,3,5,19
5425,608,597,592,27,4,5,19
5426,603,597,592,27,4,5,19
5427,609,597,592,25,4,5,19
5428,599,599,592,25,4,5,19
