timestamp,brut,prepro/avg,filtered
1687789299,409.000000,409.000000,484.000000,137.000000,0.000000,158.000000,0.000000
1687789299,612.000000,365.000000,468.000000,69.000000,0.000000,158.000000,0.000000
1687789299,407.000000,407.000000,447.000000,2.000000,0.000000,158.000000,0.000000
1687789299,350.000000,350.000000,432.000000,262.000000,0.000000,158.000000,0.000000
1687789299,629.000000,378.000000,409.000000,86.000000,0.000000,158.000000,0.000000
1687789299,432.000000,432.000000,399.000000,196.000000,0.000000,158.000000,0.000000
1687789299,576.000000,576.000000,399.000000,168.000000,0.000000,158.000000,0.000000
1687789299,632.000000,504.000000,403.000000,74.000000,0.000000,158.000000,0.000000
1687789299,368.000000,368.000000,417.000000,69.000000,0.000000,158.000000,0.000000
1687789299,672.000000,436.000000,429.000000,184.000000,0.000000,158.000000,0.000000
1687789299,560.000000,560.000000,446.000000,228.000000,0.000000,158.000000,0.000000
1687789299,578.000000,578.000000,461.000000,206.000000,0.000000,158.000000,0.000000
1687789299,488.000000,488.000000,477.000000,222.000000,0.000000,158.000000,0.000000
1687789299,377.000000,377.000000,480.000000,178.000000,0.000000,158.000000,0.000000
1687789299,315.000000,315.000000,473.000000,2.000000,0.000000,158.000000,0.000000
1687789299,687.000000,346.000000,455.000000,231.000000,0.000000,158.000000,0.000000
1687789300,552.000000,552.000000,449.000000,155.000000,0.000000,158.000000,0.000000
1687789300,639.000000,449.000000,440.000000,116.000000,0.000000,158.000000,0.000000
1687789300,418.000000,418.000000,432.000000,222.000000,0.000000,158.000000,0.000000
1687789300,531.000000,531.000000,427.000000,262.000000,0.000000,158.000000,0.000000
1687789300,588.000000,588.000000,436.000000,242.000000,0.000000,158.000000,0.000000
1687789300,516.000000,516.000000,454.000000,114.000000,0.000000,158.000000,0.000000
1687789300,449.000000,449.000000,472.000000,2.000000,0.000000,158.000000,0.000000
1687789300,415.000000,415.000000,484.000000,96.000000,0.000000,158.000000,0.000000
1687789300,405.000000,405.000000,486.000000,14.000000,0.000000,158.000000,0.000000
1687789300,490.000000,490.000000,477.000000,91.000000,0.000000,158.000000,0.000000
1687789300,475.000000,475.000000,471.000000,186.000000,0.000000,158.000000,0.000000
1687789300,514.000000,514.000000,468.000000,2.000000,0.000000,158.000000,0.000000
1687789300,520.000000,520.000000,466.000000,86.000000,0.000000,158.000000,0.000000
1687789300,625.000000,517.000000,467.000000,88.000000,0.000000,158.000000,0.000000
1687789300,615.000000,518.000000,475.000000,29.000000,0.000000,158.000000,0.000000
1687789300,463.000000,463.000000,483.000000,96.000000,0.000000,158.000000,0.000000
1687789300,316.000000,316.000000,481.000000,53.000000,0.000000,158.000000,0.000000
1687789300,524.000000,524.000000,483.000000,206.000000,0.000000,158.000000,0.000000
1687789300,410.000000,410.000000,471.000000,72.000000,0.000000,158.000000,0.000000
1687789300,517.000000,517.000000,466.000000,31.000000,0.000000,158.000000,0.000000
1687789300,416.000000,416.000000,454.000000,120.000000,0.000000,158.000000,0.000000
1687789300,720.000000,466.000000,451.000000,2.000000,0.000000,158.000000,0.000000
1687789300,539.000000,539.000000,450.000000,262.000000,0.000000,158.000000,0.000000
1687789300,362.000000,362.000000,447.000000,123.000000,0.000000,158.000000,0.000000
1687789300,352.000000,352.000000,443.000000,97.000000,0.000000,158.000000,0.000000
1687789300,555.000000,555.000000,451.000000,135.000000,0.000000,158.000000,0.000000
1687789300,313.000000,313.000000,438.000000,141.000000,0.000000,158.000000,0.000000
1687789300,423.000000,423.000000,433.000000,262.000000,0.000000,158.000000,0.000000
1687789300,550.000000,550.000000,430.000000,130.000000,0.000000,158.000000,0.000000
1687789300,500.000000,500.000000,434.000000,68.000000,0.000000,158.000000,0.000000
1687789300,509.000000,509.000000,440.000000,134.000000,0.000000,158.000000,0.000000
1687789300,576.000000,576.000000,453.000000,136.000000,0.000000,158.000000,0.000000
1687789300,355.000000,355.000000,464.000000,152.000000,0.000000,158.000000,0.000000
1687789300,465.000000,465.000000,477.000000,159.000000,0.000000,158.000000,0.000000
1687789300,519.000000,519.000000,476.000000,136.000000,0.000000,158.000000,0.000000
1687789300,499.000000,499.000000,484.000000,141.000000,0.000000,158.000000,0.000000
1687789301,602.000000,509.000000,487.000000,97.000000,0.000000,158.000000,0.000000
1687789301,508.000000,508.000000,482.000000,228.000000,0.000000,158.000000,0.000000
1687789301,352.000000,352.000000,475.000000,55.000000,0.000000,158.000000,0.000000
1687789301,588.000000,588.000000,480.000000,107.000000,0.000000,158.000000,0.000000
1687789301,549.000000,549.000000,481.000000,138.000000,0.000000,158.000000,0.000000
1687789301,406.000000,406.000000,485.000000,31.000000,0.000000,158.000000,0.000000
1687789301,626.000000,477.000000,484.000000,215.000000,0.000000,158.000000,0.000000
1687789301,616.000000,441.000000,480.000000,167.000000,0.000000,158.000000,0.000000
1687789301,345.000000,345.000000,467.000000,2.000000,0.000000,158.000000,0.000000
1687789301,646.000000,393.000000,454.000000,206.000000,0.000000,158.000000,0.000000
1687789301,315.000000,315.000000,435.000000,175.000000,0.000000,158.000000,0.000000
1687789301,431.000000,431.000000,424.000000,114.000000,0.000000,158.000000,0.000000
1687789301,568.000000,568.000000,411.000000,106.000000,0.000000,158.000000,0.000000
1687789301,476.000000,476.000000,410.000000,48.000000,0.000000,158.000000,0.000000
1687789301,613.000000,522.000000,421.000000,78.000000,0.000000,158.000000,0.000000
1687789301,520.000000,520.000000,437.000000,85.000000,0.000000,158.000000,0.000000
1687789301,497.000000,497.000000,454.000000,106.000000,0.000000,158.000000,0.000000
1687789301,427.000000,427.000000,471.000000,2.000000,0.000000,158.000000,0.000000
1687789301,298.000000,298.000000,471.000000,2.000000,0.000000,158.000000,0.000000
1687789301,616.000000,362.000000,465.000000,131.000000,0.000000,158.000000,0.000000
1687789301,415.000000,415.000000,449.000000,170.000000,0.000000,158.000000,0.000000
1687789301,361.000000,361.000000,424.000000,124.000000,0.000000,158.000000,0.000000
1687789301,661.000000,388.000000,405.000000,73.000000,0.000000,158.000000,0.000000
1687789301,515.000000,515.000000,397.000000,69.000000,0.000000,158.000000,0.000000
1687789301,348.000000,348.000000,386.000000,106.000000,0.000000,158.000000,0.000000
1687789301,415.000000,415.000000,387.000000,142.000000,0.000000,158.000000,0.000000
1687789301,379.000000,379.000000,391.000000,2.000000,0.000000,158.000000,0.000000
1687789301,328.000000,328.000000,395.000000,87.000000,0.000000,158.000000,0.000000
1687789301,487.000000,487.000000,398.000000,67.000000,0.000000,158.000000,0.000000
1687789301,304.000000,304.000000,391.000000,246.000000,0.000000,158.000000,0.000000
1687789301,365.000000,365.000000,387.000000,53.000000,0.000000,158.000000,0.000000
1687789301,277.000000,277.000000,376.000000,86.000000,0.000000,158.000000,0.000000
1687789301,490.000000,490.000000,371.000000,262.000000,0.000000,158.000000,0.000000
1687789301,602.000000,383.000000,372.000000,142.000000,0.000000,158.000000,0.000000
1687789301,463.000000,463.000000,374.000000,202.000000,0.000000,158.000000,0.000000
1687789302,424.000000,424.000000,380.000000,2.000000,0.000000,158.000000,0.000000
1687789302,536.000000,536.000000,401.000000,200.000000,0.000000,158.000000,0.000000
1687789302,419.000000,419.000000,407.000000,64.000000,0.000000,158.000000,0.000000
1687789302,352.000000,352.000000,422.000000,2.000000,0.000000,158.000000,0.000000
1687789302,484.000000,484.000000,431.000000,48.000000,0.000000,158.000000,0.000000
1687789302,631.000000,418.000000,438.000000,262.000000,0.000000,158.000000,0.000000
1687789302,397.000000,397.000000,431.000000,175.000000,0.000000,158.000000,0.000000
1687789302,543.000000,543.000000,436.000000,70.000000,0.000000,158.000000,0.000000
1687789302,632.000000,470.000000,437.000000,224.000000,0.000000,158.000000,0.000000
1687789302,544.000000,544.000000,448.000000,171.000000,0.000000,158.000000,0.000000
1687789302,458.000000,458.000000,450.000000,2.000000,0.000000,158.000000,0.000000
1687789302,481.000000,481.000000,464.000000,147.000000,0.000000,158.000000,0.000000
1687789302,364.000000,364.000000,467.000000,135.000000,0.000000,158.000000,0.000000
1687789302,494.000000,494.000000,468.000000,115.000000,0.000000,158.000000,0.000000
1687789302,407.000000,407.000000,463.000000,56.000000,0.000000,158.000000,0.000000
1687789302,654.000000,450.000000,460.000000,149.000000,0.000000,158.000000,0.000000
1687789302,510.000000,510.000000,452.000000,189.000000,0.000000,158.000000,0.000000
1687789302,516.000000,516.000000,454.000000,69.000000,0.000000,158.000000,0.000000
1687789302,393.000000,393.000000,446.000000,131.000000,0.000000,158.000000,0.000000
1687789302,415.000000,415.000000,448.000000,237.000000,0.000000,158.000000,0.000000
1687789302,504.000000,504.000000,451.000000,2.000000,0.000000,158.000000,0.000000
1687789302,565.000000,565.000000,461.000000,2.000000,0.000000,158.000000,0.000000
1687789302,510.000000,510.000000,466.000000,113.000000,0.000000,158.000000,0.000000
1687789302,462.000000,462.000000,474.000000,106.000000,0.000000,158.000000,0.000000
1687789302,650.000000,486.000000,478.000000,229.000000,0.000000,158.000000,0.000000
1687789302,622.000000,474.000000,482.000000,262.000000,0.000000,158.000000,0.000000
1687789302,542.000000,542.000000,485.000000,177.000000,0.000000,158.000000,0.000000
1687789302,401.000000,401.000000,487.000000,157.000000,0.000000,158.000000,0.000000
1687789302,487.000000,487.000000,486.000000,110.000000,0.000000,158.000000,0.000000
1687789302,511.000000,511.000000,483.000000,112.000000,0.000000,158.000000,0.000000
1687789302,443.000000,443.000000,474.000000,159.000000,0.000000,158.000000,0.000000
1687789302,536.000000,536.000000,475.000000,2.000000,0.000000,158.000000,0.000000
1687789302,393.000000,393.000000,472.000000,125.000000,0.000000,158.000000,0.000000
1687789302,633.000000,464.000000,469.000000,2.000000,0.000000,158.000000,0.000000
1687789302,595.000000,595.000000,475.000000,216.000000,0.000000,158.000000,0.000000
1687789303,581.000000,581.000000,479.000000,2.000000,0.000000,158.000000,0.000000
1687789303,539.000000,539.000000,494.000000,194.000000,0.000000,158.000000,0.000000
1687789303,514.000000,514.000000,501.000000,124.000000,0.000000,158.000000,0.000000
1687789303,517.000000,517.000000,512.000000,117.000000,0.000000,158.000000,0.000000
1687789303,411.000000,411.000000,515.000000,194.000000,0.000000,158.000000,0.000000
1687789303,603.000000,464.000000,510.000000,175.000000,0.000000,158.000000,0.000000
1687789303,398.000000,398.000000,502.000000,2.000000,0.000000,158.000000,0.000000
1687789303,541.000000,541.000000,493.000000,132.000000,0.000000,158.000000,0.000000
1687789303,731.000000,469.000000,478.000000,152.000000,0.000000,158.000000,0.000000
1687789303,539.000000,539.000000,472.000000,112.000000,0.000000,158.000000,0.000000
1687789303,550.000000,550.000000,474.000000,168.000000,0.000000,158.000000,0.000000
1687789303,448.000000,448.000000,478.000000,160.000000,0.000000,158.000000,0.000000
1687789303,376.000000,376.000000,475.000000,81.000000,0.000000,158.000000,0.000000
1687789303,428.000000,428.000000,475.000000,97.000000,0.000000,158.000000,0.000000
1687789303,391.000000,391.000000,467.000000,157.000000,0.000000,158.000000,0.000000
1687789303,409.000000,409.000000,455.000000,79.000000,0.000000,158.000000,0.000000
1687789303,491.000000,491.000000,442.000000,222.000000,0.000000,158.000000,0.000000
1687789303,456.000000,456.000000,435.000000,237.000000,0.000000,158.000000,0.000000
1687789303,548.000000,548.000000,434.000000,204.000000,0.000000,158.000000,0.000000
1687789303,579.000000,579.000000,444.000000,107.000000,0.000000,158.000000,0.000000
1687789303,626.000000,563.000000,462.000000,127.000000,0.000000,158.000000,0.000000
1687789303,782.000000,571.000000,489.000000,78.000000,0.000000,158.000000,0.000000
1687789303,560.000000,560.000000,509.000000,36.000000,0.000000,158.000000,0.000000
1687789303,621.000000,565.000000,530.000000,141.000000,0.000000,158.000000,0.000000
1687789303,311.000000,311.000000,533.000000,72.000000,0.000000,158.000000,0.000000
1687789303,455.000000,455.000000,525.000000,196.000000,0.000000,158.000000,0.000000
1687789303,466.000000,466.000000,514.000000,91.000000,0.000000,158.000000,0.000000
1687789303,532.000000,532.000000,500.000000,144.000000,0.000000,158.000000,0.000000
1687789303,408.000000,408.000000,480.000000,123.000000,0.000000,158.000000,0.000000
1687789303,611.000000,470.000000,467.000000,177.000000,0.000000,158.000000,0.000000
1687789303,536.000000,536.000000,463.000000,15.000000,0.000000,158.000000,0.000000
1687789303,559.000000,559.000000,466.000000,93.000000,0.000000,158.000000,0.000000
1687789303,355.000000,355.000000,464.000000,99.000000,0.000000,158.000000,0.000000
1687789303,518.000000,518.000000,476.000000,102.000000,0.000000,158.000000,0.000000
1687789303,539.000000,539.000000,481.000000,201.000000,0.000000,158.000000,0.000000
1687789304,442.000000,442.000000,479.000000,174.000000,0.000000,158.000000,0.000000
1687789304,553.000000,553.000000,484.000000,15.000000,0.000000,158.000000,0.000000
1687789304,588.000000,588.000000,494.000000,196.000000,0.000000,158.000000,0.000000
1687789304,641.000000,570.000000,505.000000,262.000000,0.000000,158.000000,0.000000
1687789304,496.000000,496.000000,510.000000,224.000000,0.000000,158.000000,0.000000
1687789304,475.000000,475.000000,512.000000,261.000000,0.000000,158.000000,0.000000
1687789304,440.000000,440.000000,519.000000,81.000000,0.000000,158.000000,0.000000
1687789304,497.000000,497.000000,513.000000,262.000000,0.000000,158.000000,0.000000
1687789304,457.000000,457.000000,502.000000,2.000000,0.000000,158.000000,0.000000
1687789304,491.000000,491.000000,498.000000,119.000000,0.000000,158.000000,0.000000
1687789304,567.000000,567.000000,491.000000,177.000000,0.000000,158.000000,0.000000
1687789304,361.000000,361.000000,478.000000,126.000000,0.000000,158.000000,0.000000
1687789304,293.000000,293.000000,460.000000,55.000000,0.000000,158.000000,0.000000
1687789304,434.000000,434.000000,451.000000,2.000000,0.000000,158.000000,0.000000
1687789304,426.000000,426.000000,439.000000,89.000000,0.000000,158.000000,0.000000
1687789304,728.000000,430.000000,429.000000,100.000000,0.000000,158.000000,0.000000
1687789304,462.000000,462.000000,418.000000,49.000000,0.000000,158.000000,0.000000
1687789304,568.000000,568.000000,424.000000,2.000000,0.000000,158.000000,0.000000
1687789304,546.000000,546.000000,434.000000,46.000000,0.000000,158.000000,0.000000
1687789304,314.000000,314.000000,436.000000,76.000000,0.000000,158.000000,0.000000
1687789304,579.000000,579.000000,456.000000,129.000000,0.000000,158.000000,0.000000
1687789304,469.000000,469.000000,471.000000,2.000000,0.000000,158.000000,0.000000
1687789304,253.000000,253.000000,462.000000,82.000000,0.000000,158.000000,0.000000
1687789304,442.000000,442.000000,456.000000,197.000000,0.000000,158.000000,0.000000
1687789304,418.000000,418.000000,444.000000,181.000000,0.000000,158.000000,0.000000
1687789304,430.000000,430.000000,433.000000,2.000000,0.000000,158.000000,0.000000
1687789304,517.000000,517.000000,423.000000,244.000000,0.000000,158.000000,0.000000
1687789304,527.000000,527.000000,425.000000,36.000000,0.000000,158.000000,0.000000
1687789304,408.000000,408.000000,433.000000,215.000000,0.000000,158.000000,0.000000
1687789304,608.000000,467.000000,437.000000,184.000000,0.000000,158.000000,0.000000
1687789304,512.000000,512.000000,447.000000,183.000000,0.000000,158.000000,0.000000
1687789304,508.000000,508.000000,466.000000,216.000000,0.000000,158.000000,0.000000
1687789304,509.000000,509.000000,473.000000,2.000000,0.000000,158.000000,0.000000
1687789304,610.000000,508.000000,481.000000,2.000000,0.000000,158.000000,0.000000
