timestamp,brut,prepro/avg,filtered,,,,,
1687943372,603,598,592,13,6,12,8,12825
1687943372,609,598,592,15,5,12,8,12826
1687943372,602,598,592,13,6,12,8,12827
1687943372,612,598,592,13,6,12,8,12828
1687943372,602,598,592,15,5,12,8,12829
1687943372,603,598,592,13,6,12,8,12830
1687943372,593,593,592,14,5,12,8,12831
1687943372,603,595,592,14,6,12,8,12832
1687943372,603,594,592,14,5,12,8,12833
1687943372,598,598,591,13,6,12,8,12834
1687943372,590,590,590,15,5,12,8,12835
1687943372,599,599,590,14,5,12,8,12836
1687943372,599,599,591,14,5,12,8,12837
1687943372,602,599,590,15,5,12,8,12838
1687943372,600,600,592,13,6,12,8,12839
1687943372,598,598,591,15,5,12,8,12840
1687943372,603,599,592,14,6,12,8,12841
1687943372,610,598,593,13,6,12,8,12842
1687943372,596,596,594,14,5,12,8,12843
1687943372,597,597,593,13,6,12,8,12844
1687943372,599,599,594,14,5,12,8,12845
1687943372,607,598,593,16,5,12,8,12846
1687943372,595,595,591,15,5,12,8,12847
1687943372,602,596,592,14,5,12,8,12848
1687943372,606,595,591,13,6,12,8,12849
1687943372,592,592,591,15,5,12,8,12850
1687943372,603,593,591,12,6,12,8,12851
1687943372,616,592,591,18,4,12,8,12852
1687943372,598,598,590,16,5,12,8,12853
1687943372,604,595,589,13,6,12,8,12854
1687943372,606,596,589,13,6,12,8,12855
1687943372,602,595,590,11,7,12,8,12856
1687943372,604,595,590,15,5,12,8,12857
1687943372,602,595,591,13,6,12,8,12858
1687943372,597,597,590,12,6,12,8,12859
1687943373,609,596,590,14,5,12,8,12860
1687943373,608,596,590,15,5,12,8,12861
1687943373,606,596,590,13,6,12,8,12862
1687943373,603,596,590,14,5,12,8,12863
1687943373,605,596,590,14,5,12,8,12864
1687943373,604,596,590,16,5,12,8,12865
1687943373,602,596,590,15,5,12,8,12866
1687943373,599,599,590,13,6,12,8,12867
1687943373,601,597,591,14,5,12,8,12868
1687943373,605,598,590,13,6,12,8,12869
1687943373,600,600,591,14,5,12,8,12870
1687943373,595,595,591,13,6,12,8,12871
1687943373,603,597,593,12,6,12,8,12872
1687943373,607,596,591,14,5,12,8,12873
1687943373,607,596,593,14,6,12,8,12874
1687943373,600,600,591,13,6,12,8,12875
1687943373,602,598,592,12,6,12,8,12876
1687943373,603,599,592,12,6,12,8,12877
1687943373,604,598,592,14,6,12,8,12878
1687943373,603,598,592,12,6,12,8,12879
1687943373,605,598,592,17,5,12,8,12880
1687943373,607,598,593,15,5,12,8,12881
1687943373,597,597,593,14,6,12,8,12882
1687943373,601,597,592,14,6,12,8,12883
1687943373,605,597,593,14,5,12,8,12884
1687943373,610,597,591,13,6,12,8,12885
1687943373,601,597,591,12,6,12,8,12886
1687943373,605,597,590,15,5,12,8,12887
1687943373,602,597,590,14,6,12,8,12888
1687943373,595,595,590,13,6,12,8,12889
1687943373,606,596,590,14,6,12,8,12890
1687943373,602,595,590,13,6,12,8,12891
1687943373,604,595,590,13,6,12,8,12892
1687943373,608,595,590,12,6,12,8,12893
1687943373,601,595,590,13,6,12,8,12894
1687943374,607,595,590,14,5,12,8,12895
1687943374,598,598,590,13,6,12,8,12896
1687943374,602,596,590,16,5,12,8,12897
1687943374,601,597,590,15,5,12,8,12898
1687943374,592,592,591,14,5,12,8,12899
1687943374,600,600,590,14,6,12,8,12900
1687943374,603,596,592,14,6,12,8,12901
1687943374,603,598,591,12,6,12,8,12902
1687943374,599,599,590,15,5,12,8,12903
1687943374,602,598,592,15,5,12,8,12904
1687943374,601,598,592,15,5,12,8,12905
1687943374,599,599,592,15,5,12,8,12906
1687943374,596,596,594,12,6,12,8,12907
1687943374,604,597,592,14,6,12,8,12908
1687943374,599,599,592,13,6,12,8,12909
1687943374,605,598,593,13,6,12,8,12910
1687943374,597,597,591,13,6,12,8,12911
1687943374,601,597,591,15,5,12,8,12912
1687943374,605,597,592,14,5,12,8,12913
1687943374,610,597,591,15,5,12,8,12914
1687943374,603,597,591,16,5,12,8,12915
1687943374,607,597,591,14,6,12,8,12916
1687943374,599,599,590,15,5,12,8,12917
1687943374,597,597,591,15,5,12,8,12918
1687943374,611,598,590,13,6,12,8,12919
1687943374,597,597,591,15,5,12,8,12920
1687943374,609,597,590,14,5,12,8,12921
1687943374,604,597,592,15,5,12,8,12922
1687943374,606,597,590,13,6,12,8,12923
1687943374,603,597,592,15,5,12,8,12924
1687943374,598,598,590,14,5,12,8,12925
1687943374,600,600,590,14,5,12,8,12926
1687943374,600,600,591,14,6,12,8,12927
1687943374,594,594,593,14,5,12,8,12928
1687943374,602,597,592,13,6,12,8,12929
1687943375,596,596,593,13,6,12,8,12930
1687943375,600,600,592,15,5,12,8,12931
1687943375,604,598,593,13,6,12,8,12932
1687943375,597,597,593,15,5,12,8,12933
1687943375,595,595,592,14,5,12,8,12934
1687943375,605,596,592,13,6,12,8,12935
1687943375,605,595,591,13,6,12,8,12936
1687943375,603,595,592,13,6,12,8,12937
1687943375,602,595,591,14,6,12,8,12938
1687943375,601,595,590,15,5,12,8,12939
1687943375,602,595,590,14,5,12,8,12940
1687943375,598,598,590,14,5,12,8,12941
1687943375,601,596,590,16,5,12,8,12942
1687943375,612,597,590,13,6,12,8,12943
1687943375,602,596,591,14,5,12,8,12944
1687943375,598,598,590,16,5,12,8,12945
1687943375,605,597,591,14,5,12,8,12946
1687943375,597,597,590,15,5,12,8,12947
1687943375,593,593,591,15,5,12,8,12948
1687943375,603,595,590,14,5,12,8,12949
1687943375,608,594,591,14,5,12,8,12950
1687943375,601,594,590,13,6,12,8,12951
1687943375,604,594,589,12,6,12,8,12952
1687943375,601,594,590,15,5,12,8,12953
1687943375,606,594,590,14,5,12,8,12954
1687943375,603,594,590,12,6,12,8,12955
1687943375,597,597,590,14,5,12,8,12956
1687943375,606,595,590,14,6,12,8,12957
1687943375,603,596,590,14,5,12,8,12958
1687943375,612,595,590,13,6,12,8,12959
1687943375,611,595,590,15,5,12,8,12960
1687943375,606,595,590,13,6,12,8,12961
1687943375,598,598,590,14,5,12,8,12962
1687943375,591,591,590,15,5,12,8,12963
1687943375,602,594,590,15,5,12,8,12964
1687943376,606,592,590,16,5,12,8,12965
1687943376,606,593,589,14,6,12,8,12966
1687943376,604,592,590,15,5,12,8,12967
1687943376,610,592,589,12,6,12,8,12968
1687943376,600,600,588,14,6,12,8,12969
1687943376,607,596,590,11,6,12,8,12970
1687943376,596,596,590,13,6,12,8,12971
1687943376,599,599,590,12,6,12,8,12972
1687943376,596,596,592,13,6,12,8,12973
1687943376,606,597,591,13,6,12,8,12974
1687943376,608,596,592,14,6,12,8,12975
1687943376,601,596,591,14,5,12,8,12976
1687943376,606,596,591,13,6,12,8,12977
1687943376,597,597,590,13,6,12,8,12978
1687943376,595,595,591,14,5,12,8,12979
1687943376,612,596,590,13,6,12,8,12980
1687943376,603,595,590,14,5,12,8,12981
1687943376,592,592,590,12,6,12,8,12982
1687943376,598,598,590,14,5,12,8,12983
1687943376,602,595,590,14,6,12,8,12984
1687943376,600,600,590,16,5,12,8,12985
1687943376,602,597,591,14,5,12,8,12986
1687943376,604,598,591,15,5,12,8,12987
1687943376,600,600,592,14,5,12,8,12988
1687943376,612,599,592,14,5,12,8,12989
1687943376,604,599,594,14,5,12,8,12990
1687943376,603,599,593,15,5,12,8,12991
1687943376,600,600,595,12,6,12,8,12992
1687943376,602,599,593,15,5,12,8,12993
1687943376,608,599,595,13,6,12,8,12994
1687943376,603,599,594,14,6,12,8,12995
1687943376,612,599,595,15,5,12,8,12996
1687943376,604,599,594,15,5,12,8,12997
1687943376,605,599,595,13,6,12,8,12998
1687943376,605,599,594,13,6,12,8,12999
1687943377,598,598,594,12,6,12,8,13000
1687943377,597,597,593,14,5,12,8,13001
1687943377,604,597,593,14,5,12,8,13002
1687943377,607,597,593,14,5,12,8,13003
1687943377,597,597,592,17,5,12,8,13004
1687943377,605,597,592,17,5,12,8,13005
1687943377,593,593,591,14,6,12,8,13006
1687943377,600,600,590,15,5,12,8,13007
1687943377,604,596,591,13,6,12,8,13008
1687943377,598,598,591,12,6,12,8,13009
1687943377,604,597,590,12,6,12,8,13010
1687943377,599,599,591,13,6,12,8,13011
1687943377,594,594,593,16,5,12,8,13012
1687943377,596,596,591,14,5,12,8,13013
1687943377,603,595,593,14,5,12,8,13014
1687943377,600,600,590,13,6,12,8,13015
1687943377,604,597,592,13,6,12,8,13016
1687943377,600,600,591,13,6,12,8,13017
1687943377,607,598,593,15,5,12,8,13018
1687943377,603,599,592,14,5,12,8,13019
1687943377,608,598,593,17,5,12,8,13020
1687943377,602,598,593,13,6,12,8,13021
1687943377,602,598,593,14,6,12,8,13022
1687943377,611,598,593,12,6,12,8,13023
1687943377,602,598,593,13,6,12,8,13024
1687943377,593,593,592,17,5,12,8,13025
1687943377,606,595,593,13,6,12,8,13026
1687943377,601,594,592,12,6,12,8,13027
1687943377,604,594,591,14,5,12,8,13028
1687943377,593,593,590,15,5,12,8,13029
1687943377,603,593,590,13,6,12,8,13030
1687943377,599,599,590,14,6,12,8,13031
1687943377,602,596,591,13,6,12,8,13032
1687943377,608,597,589,14,5,12,8,13033
1687943377,601,596,590,15,5,12,8,13034
1687943378,607,596,590,13,6,12,8,13035
1687943378,608,596,591,14,5,12,8,13036
1687943378,604,596,590,12,6,12,8,13037
1687943378,603,596,591,15,5,12,8,13038
1687943378,596,596,590,14,6,12,8,13039
1687943378,587,587,590,13,6,12,8,13040
1687943378,605,591,589,15,5,12,8,13041
1687943378,593,593,589,14,5,12,8,13042
1687943378,608,592,588,18,5,12,8,13043
1687943378,605,592,588,13,6,12,8,13044
1687943378,606,592,588,14,5,12,8,13045
1687943378,606,592,587,15,5,12,8,13046
1687943378,605,592,587,14,6,12,8,13047
1687943378,605,592,589,15,5,12,8,13048
1687943378,606,592,589,15,5,12,8,13049
1687943378,605,592,589,14,5,12,8,13050
1687943378,608,592,589,15,5,12,8,13051
1687943378,603,592,589,14,5,12,8,13052
1687943378,603,592,589,13,6,12,8,13053
1687943378,602,592,589,14,5,12,8,13054
1687943378,608,592,589,14,5,12,8,13055
1687943378,605,592,589,17,5,12,8,13056
1687943378,601,592,589,15,5,12,8,13057
1687943378,600,600,589,17,5,12,8,13058
1687943378,601,596,590,13,6,12,8,13059
1687943378,603,598,590,15,5,12,8,13060
1687943378,599,599,590,14,5,12,8,13061
1687943378,603,598,592,13,6,12,8,13062
1687943378,605,598,592,14,6,12,8,13063
1687943378,601,598,592,14,6,12,8,13064
1687943378,600,600,593,15,5,12,8,13065
1687943378,604,599,593,15,5,12,8,13066
1687943378,609,599,594,14,5,12,8,13067
1687943378,599,599,594,15,5,12,8,13068
1687943378,592,592,594,13,6,12,8,13069
1687943379,594,594,592,14,6,12,8,13070
1687943379,611,593,593,15,5,12,8,13071
1687943379,609,593,592,14,5,12,8,13072
1687943379,602,593,591,13,6,12,8,13073
1687943379,592,592,591,14,6,12,8,13074
1687943379,602,592,590,14,5,12,8,13075
1687943379,595,595,589,14,6,12,8,13076
1687943379,600,600,589,13,6,12,8,13077
1687943379,591,591,590,14,5,12,8,13078
1687943379,606,595,590,16,5,12,8,13079
1687943379,600,600,590,15,5,12,8,13080
1687943379,601,597,591,13,6,12,8,13081
1687943379,606,598,591,14,5,12,8,13082
1687943379,600,600,591,13,6,12,8,13083
1687943379,606,599,592,14,5,12,8,13084
1687943379,598,598,594,13,6,12,8,13085
1687943379,599,599,592,13,6,12,8,13086
1687943379,601,598,595,15,5,12,8,13087
1687943379,601,598,592,13,6,12,8,13088
1687943379,598,598,593,15,5,12,8,13089
1687943379,604,598,593,14,5,12,8,13090
1687943379,611,598,593,15,5,12,8,13091
1687943379,618,598,592,13,6,12,8,13092
1687943379,605,598,593,14,5,12,8,13093
1687943379,604,598,592,14,5,12,8,13094
1687943379,599,599,592,12,6,12,8,13095
1687943379,600,600,593,14,5,12,8,13096
1687943379,604,599,593,14,5,12,8,13097
1687943379,601,599,594,13,6,12,8,13098
1687943379,600,600,593,13,6,12,8,13099
1687943379,608,599,594,15,5,12,8,13100
1687943379,600,600,594,13,6,12,8,13101
1687943379,604,599,595,14,5,12,8,13102
1687943379,607,599,596,13,6,12,8,13103
1687943379,600,600,594,13,6,12,8,13104
1687943380,600,600,596,14,5,12,8,13105
1687943380,612,600,595,15,5,12,8,13106
1687943380,611,600,596,15,5,12,8,13107
1687943380,607,600,596,13,6,12,8,13108
1687943380,604,600,596,14,6,12,8,13109
1687943380,602,600,597,17,5,12,8,13110
1687943380,596,596,597,15,5,12,8,13111
1687943380,603,598,596,12,6,12,8,13112
1687943380,594,594,595,14,5,12,8,13113
1687943380,606,596,594,14,6,12,8,13114
1687943380,601,595,594,13,6,12,8,13115
1687943380,602,595,592,14,5,12,8,13116
1687943380,601,595,592,13,6,12,8,13117
1687943380,604,595,590,15,5,12,8,13118
1687943380,596,596,590,14,6,12,8,13119
1687943380,592,592,590,13,6,12,8,13120
1687943380,605,594,590,14,5,12,8,13121
1687943380,591,591,590,13,6,12,8,13122
1687943380,601,592,590,16,5,12,8,13123
1687943380,607,591,588,14,5,12,8,13124
1687943380,595,595,589,14,5,12,8,13125
1687943380,603,593,588,14,6,12,8,13126
1687943380,598,598,587,16,5,12,8,13127
1687943380,600,600,588,13,6,12,8,13128
1687943380,594,594,590,16,5,12,8,13129
1687943380,609,597,590,14,5,12,8,13130
1687943380,597,597,591,13,6,12,8,13131
1687943380,597,597,592,13,6,12,8,13132
1687943380,609,597,591,13,6,12,8,13133
1687943380,603,597,591,12,6,12,8,13134
1687943380,602,597,591,13,6,12,8,13135
1687943380,602,597,590,13,6,12,8,13136
1687943380,601,597,590,12,6,12,8,13137
1687943380,609,597,590,14,5,12,8,13138
1687943380,604,597,590,13,6,12,8,13139
1687943381,602,597,590,12,6,12,8,13140
1687943381,609,597,590,14,6,12,8,13141
1687943381,602,597,590,15,5,12,8,13142
1687943381,601,597,590,15,5,12,8,13143
1687943381,603,597,590,13,6,12,8,13144
1687943381,596,596,590,14,6,12,8,13145
1687943381,597,597,590,12,6,12,8,13146
1687943381,596,596,590,12,7,12,8,13147
1687943381,598,598,590,13,6,12,8,13148
1687943381,603,597,590,15,5,12,8,13149
1687943381,602,597,590,15,5,12,8,13150
1687943381,604,597,591,14,5,12,8,13151
1687943381,599,599,590,14,5,12,8,13152
1687943381,609,598,592,13,6,12,8,13153
1687943381,610,598,590,12,6,12,8,13154
1687943381,600,600,591,15,5,12,8,13155
1687943381,608,599,592,14,6,12,8,13156
1687943381,592,592,594,15,5,12,8,13157
1687943381,602,595,592,12,6,12,8,13158
1687943381,604,593,594,13,6,12,8,13159
1687943381,597,597,591,16,5,12,8,13160
1687943381,599,599,591,14,6,12,8,13161
1687943381,600,600,592,15,5,12,8,13162
1687943381,606,599,591,14,6,12,8,13163
1687943381,605,599,593,12,6,12,8,13164
1687943381,602,599,592,15,5,12,8,13165
1687943381,607,599,594,14,5,12,8,13166
1687943381,601,599,593,13,6,12,8,13167
1687943381,609,599,595,13,6,12,8,13168
1687943381,603,599,594,13,6,12,8,13169
1687943381,601,599,594,13,6,12,8,13170
1687943381,594,594,594,13,6,12,8,13171
1687943381,602,596,593,13,6,12,8,13172
1687943381,603,595,593,17,5,12,8,13173
1687943381,599,599,592,14,5,12,8,13174
1687943382,599,599,593,12,6,12,8,13175
1687943382,598,598,592,15,5,12,8,13176
1687943382,601,598,592,13,6,12,8,13177
1687943382,607,598,591,14,5,12,8,13178
1687943382,600,600,592,14,6,12,8,13179
1687943382,594,594,593,15,5,12,8,13180
1687943382,602,597,594,14,5,12,8,13181
1687943382,597,597,593,13,6,12,8,13182
1687943382,610,597,592,15,5,12,8,13183
1687943382,606,597,591,14,5,12,8,13184
1687943382,595,595,591,13,6,12,8,13185
1687943382,598,598,591,13,6,12,8,13186
1687943382,604,596,590,14,5,12,8,13187
1687943382,600,600,590,13,6,12,8,13188
1687943382,607,598,592,16,5,12,8,13189
1687943382,596,596,591,14,6,12,8,13190
1687943382,605,597,592,14,6,12,8,13191
1687943382,598,598,592,12,6,12,8,13192
1687943382,603,597,591,16,5,12,8,13193
1687943382,608,597,592,13,6,12,8,13194
1687943382,599,599,592,13,6,12,8,13195
1687943382,608,598,591,14,5,12,8,13196
1687943382,607,598,591,15,5,12,8,13197
1687943382,608,598,591,13,6,12,8,13198
1687943382,593,593,591,14,5,12,8,13199
1687943382,605,595,592,13,6,12,8,13200
1687943382,598,598,592,12,6,12,8,13201
1687943382,604,596,592,13,6,12,8,13202
1687943382,602,597,590,14,5,12,8,13203
1687943382,597,597,591,14,5,12,8,13204
1687943382,595,595,590,13,6,12,8,13205
1687943382,604,596,591,15,5,12,8,13206
1687943382,610,595,590,11,6,12,8,13207
1687943382,592,592,590,13,6,12,8,13208
1687943382,608,593,590,14,5,12,8,13209
1687943383,599,599,590,12,6,12,8,13210
1687943383,602,596,591,14,5,12,8,13211
1687943383,608,597,589,12,6,12,8,13212
1687943383,597,597,590,13,6,12,8,13213
1687943383,604,597,590,13,6,12,8,13214
1687943383,604,597,591,14,5,12,8,13215
1687943383,598,598,590,13,6,12,8,13216
1687943383,599,599,591,13,6,12,8,13217
1687943383,609,598,591,17,5,12,8,13218
1687943383,602,598,591,15,5,12,8,13219
1687943383,600,600,591,14,5,12,8,13220
1687943383,596,596,593,14,5,12,8,13221
1687943383,605,598,593,15,5,12,8,13222
1687943383,594,594,592,14,6,12,8,13223
1687943383,596,596,593,14,5,12,8,13224
1687943383,598,598,592,12,6,12,8,13225
1687943383,603,597,591,13,6,12,8,13226
1687943383,606,597,592,15,5,12,8,13227
1687943383,594,594,591,14,6,12,8,13228
1687943383,591,591,590,13,6,12,8,13229
1687943383,604,592,591,13,6,12,8,13230
1687943383,598,598,589,15,5,12,8,13231
1687943383,609,595,589,14,6,12,8,13232
1687943383,609,596,589,13,6,12,8,13233
1687943383,607,595,589,12,6,12,8,13234
1687943383,594,594,589,14,5,12,8,13235
1687943383,601,594,591,13,6,12,8,13236
1687943383,605,594,590,14,6,12,8,13237
1687943383,600,600,590,12,6,12,8,13238
1687943383,604,597,591,13,6,12,8,13239
1687943383,610,598,591,13,6,12,8,13240
1687943383,605,597,591,15,5,12,8,13241
1687943383,597,597,591,14,5,12,8,13242
1687943383,599,599,592,14,5,12,8,13243
1687943383,606,598,592,13,6,12,8,13244
1687943384,606,598,592,15,5,12,8,13245
1687943384,602,598,591,15,5,12,8,13246
1687943384,606,598,591,16,5,12,8,13247
1687943384,609,598,592,15,5,12,8,13248
1687943384,605,598,592,14,5,12,8,13249
1687943384,602,598,593,13,6,12,8,13250
1687943384,612,598,592,15,5,12,8,13251
1687943384,608,598,592,13,6,12,8,13252
1687943384,607,598,592,18,5,12,8,13253
1687943384,607,598,592,14,6,12,8,13254
1687943384,598,598,592,14,6,12,8,13255
1687943384,591,591,592,14,5,12,8,13256
1687943384,606,594,592,13,6,12,8,13257
1687943384,604,592,591,14,5,12,8,13258
1687943384,601,593,590,13,6,12,8,13259
1687943384,596,596,590,15,5,12,8,13260
1687943384,597,597,589,13,6,12,8,13261
1687943384,600,600,588,13,6,12,8,13262
1687943384,599,599,590,14,5,12,8,13263
1687943384,613,599,592,13,6,12,8,13264
1687943384,606,599,592,12,6,12,8,13265
1687943384,604,599,593,13,6,12,8,13266
1687943384,598,598,593,14,5,12,8,13267
1687943384,608,598,593,12,6,12,8,13268
1687943384,603,598,593,12,6,12,8,13269
1687943384,604,598,593,13,6,12,8,13270
1687943384,607,598,593,14,5,12,8,13271
1687943384,607,598,593,13,6,12,8,13272
1687943384,603,598,593,13,6,12,8,13273
1687943384,598,598,592,13,6,12,8,13274
1687943384,602,598,592,14,6,12,8,13275
1687943384,595,595,592,15,5,12,8,13276
1687943384,601,596,592,16,5,12,8,13277
1687943384,606,595,592,14,6,12,8,13278
1687943384,604,595,591,14,6,12,8,13279
1687943385,602,595,591,12,6,12,8,13280
1687943385,610,595,590,15,5,12,8,13281
1687943385,605,595,590,14,6,12,8,13282
1687943385,603,595,590,14,5,12,8,13283
1687943385,603,595,590,15,5,12,8,13284
1687943385,595,595,590,15,5,12,8,13285
1687943385,596,596,590,12,6,12,8,13286
1687943385,598,598,590,12,6,12,8,13287
1687943385,605,597,590,16,5,12,8,13288
1687943385,604,597,590,12,6,12,8,13289
1687943385,600,600,591,13,6,12,8,13290
1687943385,605,598,591,13,6,12,8,13291
1687943385,610,599,592,14,5,12,8,13292
1687943385,605,598,592,14,5,12,8,13293
1687943385,604,598,592,13,6,12,8,13294
1687943385,594,594,592,15,5,12,8,13295
1687943385,596,596,593,14,6,12,8,13296
1687943385,609,595,593,14,5,12,8,13297
1687943385,602,595,591,14,5,12,8,13298
1687943385,595,595,592,14,6,12,8,13299
1687943385,603,595,590,13,6,12,8,13300
1687943385,602,595,590,14,6,12,8,13301
1687943385,612,595,590,13,6,12,8,13302
1687943385,601,595,590,14,5,12,8,13303
1687943385,603,595,590,13,6,12,8,13304
1687943385,605,595,590,13,6,12,8,13305
1687943385,603,595,590,13,6,12,8,13306
1687943385,603,595,590,16,5,12,8,13307
1687943385,599,599,590,13,6,12,8,13308
1687943385,606,597,591,16,5,12,8,13309
1687943385,600,600,590,11,6,12,8,13310
1687943385,590,590,592,14,6,12,8,13311
1687943385,600,600,591,13,6,12,8,13312
1687943385,604,595,592,16,5,12,8,13313
1687943385,611,597,591,15,5,12,8,13314
1687943386,600,600,592,14,6,12,8,13315
1687943386,604,598,592,14,5,12,8,13316
1687943386,605,599,592,14,5,12,8,13317
1687943386,604,598,593,14,6,12,8,13318
1687943386,600,600,593,16,5,12,8,13319
1687943386,612,599,593,15,5,12,8,13320
1687943386,596,596,595,13,6,12,8,13321
1687943386,605,597,593,14,6,12,8,13322
1687943386,604,596,593,15,5,12,8,13323
1687943386,603,596,592,15,5,12,8,13324
1687943386,601,596,592,13,6,12,8,13325
1687943386,601,596,591,13,6,12,8,13326
1687943386,591,591,591,14,5,12,8,13327
1687943386,599,599,590,14,5,12,8,13328
1687943386,599,599,590,13,6,12,8,13329
1687943386,597,597,590,14,5,12,8,13330
1687943386,603,598,590,12,6,12,8,13331
1687943386,610,597,590,14,6,12,8,13332
1687943386,610,597,590,13,6,12,8,13333
1687943386,606,597,592,14,6,12,8,13334
1687943386,594,594,591,17,5,12,8,13335
1687943386,594,594,592,13,6,12,8,13336
1687943386,606,594,590,14,5,12,8,13337
1687943386,598,598,590,13,6,12,8,13338
1687943386,604,596,590,17,5,12,8,13339
1687943386,598,598,590,12,6,12,8,13340
1687943386,599,599,591,15,5,12,8,13341
1687943386,601,598,591,16,5,12,8,13342
1687943386,604,598,592,16,5,12,8,13343
