timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh,,temp
1687873819,538,538,470,135,0,84,0,,9695
1687873819,591,591,479,106,0,84,0,,9696
1687873819,714,564,494,2,0,84,0,,9697
1687873819,518,518,512,53,0,84,0,,9698
1687873819,520,520,524,74,0,84,0,,9699
1687873819,380,380,529,52,0,84,0,,9700
1687873819,843,450,524,185,0,84,0,,9701
1687873819,567,567,512,2,0,84,0,,9702
1687873819,818,508,503,158,0,84,0,,9703
1687873820,524,524,494,2,0,84,0,,9704
1687873820,339,339,481,218,0,84,0,,9705
1687873820,564,564,478,2,0,84,0,,9706
1687873820,554,554,483,123,0,84,0,,9707
1687873820,726,559,490,103,0,84,0,,9708
1687873820,886,556,502,131,0,84,0,,9709
1687873820,581,581,514,262,0,84,0,,9710
1687873820,835,568,523,70,0,84,0,,9711
1687873820,325,325,521,219,0,84,0,,9712
1687873820,403,403,516,37,0,84,0,,9713
1687873820,613,364,505,30,0,84,0,,9714
1687873820,282,282,470,187,0,84,0,,9715
1687873820,704,323,434,197,0,84,0,,9716
1687873820,506,506,411,133,0,84,0,,9717
1687873820,630,414,389,260,0,84,0,,9718
1687873820,676,460,382,251,0,84,0,,9719
1687873820,506,506,386,2,0,84,0,,9720
1687873820,743,483,407,262,0,84,0,,9721
1687873820,653,494,426,2,0,84,0,,9722
1687873820,600,600,452,116,0,84,0,,9723
1687873820,476,476,474,76,0,84,0,,9724
1687873820,665,538,493,175,0,84,0,,9725
1687873820,518,518,501,225,0,84,0,,9726
1687873820,591,591,514,214,0,84,0,,9727
1687873820,540,540,523,123,0,84,0,,9728
1687873820,542,542,529,2,0,84,0,,9729
1687873820,626,541,534,75,0,84,0,,9730
1687873820,665,541,537,202,0,84,0,,9731
1687873820,672,541,535,110,0,84,0,,9732
1687873820,775,541,539,227,0,84,0,,9733
1687873820,455,455,534,58,0,84,0,,9734
1687873820,467,467,527,2,0,84,0,,9735
1687873820,569,569,521,218,0,84,0,,9736
1687873820,488,488,513,118,0,84,0,,9737
1687873820,440,440,505,76,0,84,0,,9738
1687873821,392,392,490,122,0,84,0,,9739
1687873821,474,474,482,184,0,84,0,,9740
1687873821,545,545,476,152,0,84,0,,9741
1687873821,649,509,473,67,0,84,0,,9742
1687873821,437,437,472,140,0,84,0,,9743
1687873821,463,463,472,113,0,84,0,,9744
1687873821,361,361,461,2,0,84,0,,9745
1687873821,647,412,457,164,0,84,0,,9746
1687873821,652,386,446,122,0,84,0,,9747
1687873821,505,505,442,2,0,84,0,,9748
1687873821,572,572,440,2,0,84,0,,9749
1687873821,664,538,444,2,0,84,0,,9750
1687873821,628,555,457,225,0,84,0,,9751
1687873821,619,546,477,88,0,84,0,,9752
1687873821,768,550,499,2,0,84,0,,9753
1687873821,473,473,515,2,0,84,0,,9754
1687873821,603,511,523,261,0,84,0,,9755
1687873821,555,555,531,248,0,84,0,,9756
1687873821,300,300,517,135,0,84,0,,9757
1687873821,636,427,498,210,0,84,0,,9758
1687873821,327,327,474,241,0,84,0,,9759
1687873821,589,589,460,184,0,84,0,,9760
1687873821,577,577,455,190,0,84,0,,9761
1687873821,575,575,457,120,0,84,0,,9762
1687873821,492,492,467,163,0,84,0,,9763
1687873821,609,533,482,70,0,84,0,,9764
1687873821,611,512,495,70,0,84,0,,9765
1687873821,450,450,511,180,0,84,0,,9766
1687873821,465,465,514,173,0,84,0,,9767
1687873821,764,457,511,146,0,84,0,,9768
1687873821,724,461,494,209,0,84,0,,9769
1687873821,648,459,481,208,0,84,0,,9770
1687873821,687,460,469,49,0,84,0,,9771
1687873821,443,443,463,179,0,84,0,,9772
1687873821,619,451,456,151,0,84,0,,9773
1687873822,459,459,451,65,0,84,0,,9774
1687873822,444,444,450,2,0,84,0,,9775
1687873822,583,583,457,262,0,84,0,,9776
1687873822,467,467,460,256,0,84,0,,9777
1687873822,728,525,469,154,0,84,0,,9778
1687873822,472,472,475,172,0,84,0,,9779
1687873822,664,498,483,121,0,84,0,,9780
1687873822,284,284,476,105,0,84,0,,9781
1687873822,818,391,467,49,0,84,0,,9782
1687873822,335,335,449,252,0,84,0,,9783
1687873822,580,580,440,150,0,84,0,,9784
1687873822,570,570,434,111,0,84,0,,9785
1687873822,662,575,440,2,0,84,0,,9786
1687873822,552,552,456,262,0,84,0,,9787
1687873822,568,568,478,2,0,84,0,,9788
1687873822,607,560,504,188,0,84,0,,9789
1687873822,696,564,532,245,0,84,0,,9790
1687873822,714,562,548,245,0,84,0,,9791
1687873822,609,563,559,262,0,84,0,,9792
1687873822,542,542,557,163,0,84,0,,9793
1687873822,842,552,556,248,0,84,0,,9794
1687873822,564,564,554,133,0,84,0,,9795
1687873822,680,558,554,224,0,84,0,,9796
1687873822,654,561,552,86,0,84,0,,9797
1687873822,717,559,551,254,0,84,0,,9798
1687873822,414,414,545,2,0,84,0,,9799
1687873822,645,486,535,262,0,84,0,,9800
1687873822,600,600,531,227,0,84,0,,9801
1687873822,508,508,524,123,0,84,0,,9802
1687873822,541,541,521,147,0,84,0,,9803
1687873822,444,444,511,160,0,84,0,,9804
1687873822,456,456,507,70,0,84,0,,9805
1687873822,652,450,498,261,0,84,0,,9806
1687873822,460,460,489,2,0,84,0,,9807
1687873822,458,458,483,232,0,84,0,,9808
1687873823,718,459,472,153,0,84,0,,9809
1687873823,680,458,460,174,0,84,0,,9810
1687873823,488,488,458,218,0,84,0,,9811
1687873823,577,577,462,206,0,84,0,,9812
1687873823,427,427,466,139,0,84,0,,9813
1687873823,523,523,474,2,0,84,0,,9814
1687873823,462,462,478,118,0,84,0,,9815
1687873823,559,559,486,106,0,84,0,,9816
1687873823,530,530,493,134,0,84,0,,9817
1687873823,622,544,500,55,0,84,0,,9818
1687873823,604,537,510,126,0,84,0,,9819
1687873823,570,570,517,190,0,84,0,,9820
1687873823,453,453,517,155,0,84,0,,9821
1687873823,704,511,521,2,0,84,0,,9822
1687873823,630,482,519,206,0,84,0,,9823
1687873823,445,445,513,129,0,84,0,,9824
1687873823,618,463,501,104,0,84,0,,9825
1687873823,556,556,494,188,0,84,0,,9826
1687873823,411,411,485,2,0,84,0,,9827
1687873823,661,483,478,156,0,84,0,,9828
1687873823,378,378,467,256,0,84,0,,9829
1687873823,467,467,463,120,0,84,0,,9830
1687873823,758,422,455,89,0,84,0,,9831
1687873823,646,444,447,89,0,84,0,,9832
1687873823,413,413,441,165,0,84,0,,9833
1687873823,527,527,440,123,0,84,0,,9834
1687873823,640,470,437,197,0,84,0,,9835
1687873823,660,498,448,145,0,84,0,,9836
1687873823,595,595,460,153,0,84,0,,9837
1687873823,799,546,477,92,0,84,0,,9838
1687873823,555,555,494,76,0,84,0,,9839
1687873823,625,550,511,211,0,84,0,,9840
1687873823,550,550,526,2,0,84,0,,9841
1687873823,474,474,532,181,0,84,0,,9842
1687873823,535,535,533,68,0,84,0,,9843
1687873824,565,565,537,123,0,84,0,,9844
1687873824,517,517,536,100,0,84,0,,9845
1687873824,618,541,529,89,0,84,0,,9846
1687873824,589,589,531,138,0,84,0,,9847
1687873824,592,592,536,2,0,84,0,,9848
1687873824,589,589,544,231,0,84,0,,9849
1687873824,400,400,541,194,0,84,0,,9850
1687873824,494,494,542,163,0,84,0,,9851
1687873824,527,527,534,106,0,84,0,,9852
1687873824,618,510,526,79,0,84,0,,9853
1687873824,911,518,521,120,0,84,0,,9854
1687873824,551,551,514,262,0,84,0,,9855
1687873824,402,402,502,176,0,84,0,,9856
1687873824,746,476,495,123,0,84,0,,9857
1687873824,654,439,487,180,0,84,0,,9858
1687873824,499,499,486,201,0,84,0,,9859
1687873824,647,469,480,2,0,84,0,,9860
1687873824,717,484,472,73,0,84,0,,9861
1687873824,560,560,473,183,0,84,0,,9862
1687873824,823,522,478,226,0,84,0,,9863
1687873824,205,205,466,262,0,84,0,,9864
1687873824,658,363,458,248,0,84,0,,9865
1687873824,804,284,437,2,0,84,0,,9866
1687873824,580,580,427,2,0,84,0,,9867
1687873824,430,430,414,192,0,84,0,,9868
1687873824,626,505,409,242,0,84,0,,9869
1687873824,611,467,413,122,0,84,0,,9870
1687873824,443,443,417,117,0,84,0,,9871
1687873824,722,455,429,147,0,84,0,,9872
1687873824,511,511,453,78,0,84,0,,9873
1687873824,692,483,464,45,0,84,0,,9874
1687873824,465,465,472,203,0,84,0,,9875
1687873824,531,531,470,104,0,84,0,,9876
1687873824,689,498,476,191,0,84,0,,9877
1687873824,500,500,481,120,0,84,0,,9878
1687873825,584,584,492,63,0,84,0,,9879
1687873825,539,539,502,128,0,84,0,,9880
1687873825,644,561,512,262,0,84,0,,9881
1687873825,712,550,521,118,0,84,0,,9882
1687873825,529,529,529,222,0,84,0,,9883
1687873825,630,539,534,194,0,84,0,,9884
1687873825,392,392,530,47,0,84,0,,9885
1687873825,525,525,526,238,0,84,0,,9886
1687873825,635,458,516,138,0,84,0,,9887
1687873825,597,597,508,258,0,84,0,,9888
1687873825,463,463,501,2,0,84,0,,9889
1687873825,568,568,501,72,0,84,0,,9890
1687873825,459,459,498,166,0,84,0,,9891
1687873825,611,513,500,77,0,84,0,,9892
1687873825,572,572,505,224,0,84,0,,9893
1687873825,571,571,516,48,0,84,0,,9894
1687873825,668,571,522,2,0,84,0,,9895
1687873825,532,532,531,254,0,84,0,,9896
1687873825,646,551,533,131,0,84,0,,9897
1687873825,496,496,538,78,0,84,0,,9898
1687873825,750,523,536,74,0,84,0,,9899
1687873825,638,509,537,99,0,84,0,,9900
1687873825,283,283,518,175,0,84,0,,9901
1687873825,593,593,507,94,0,84,0,,9902
1687873825,651,438,490,33,0,84,0,,9903
1687873825,635,515,482,87,0,84,0,,9904
1687873825,833,476,474,198,0,84,0,,9905
1687873825,458,458,468,2,0,84,0,,9906
1687873825,712,467,468,130,0,84,0,,9907
1687873825,552,552,473,2,0,84,0,,9908
1687873825,462,462,474,2,0,84,0,,9909
1687873825,728,507,485,227,0,84,0,,9910
1687873825,683,484,482,261,0,84,0,,9911
1687873825,572,572,490,161,0,84,0,,9912
1687873825,482,482,493,154,0,84,0,,9913
1687873826,572,572,502,242,0,84,0,,9914
1687873826,476,476,506,58,0,84,0,,9915
1687873826,522,522,510,121,0,84,0,,9916
1687873826,560,560,513,2,0,84,0,,9917
1687873826,447,447,513,187,0,84,0,,9918
1687873826,629,503,513,100,0,84,0,,9919
1687873826,607,475,508,206,0,84,0,,9920
1687873826,777,489,500,67,0,84,0,,9921
1687873826,762,482,496,2,0,84,0,,9922
1687873826,482,482,489,101,0,84,0,,9923
1687873826,721,482,486,262,0,84,0,,9924
1687873826,945,482,482,199,0,84,0,,9925
1687873826,478,478,477,156,0,84,0,,9926
1687873826,555,555,483,131,0,84,0,,9927
1687873826,625,516,486,71,0,84,0,,9928
1687873826,725,535,493,68,0,84,0,,9929
1687873826,347,347,489,151,0,84,0,,9930
1687873826,813,441,486,2,0,84,0,,9931
1687873826,551,551,484,174,0,84,0,,9932
1687873826,622,496,481,133,0,84,0,,9933
1687873826,866,523,479,262,0,84,0,,9934
1687873826,377,377,475,24,0,84,0,,9935
1687873826,516,516,473,24,0,84,0,,9936
1687873826,506,506,474,2,0,84,0,,9937
1687873826,588,588,479,111,0,84,0,,9938
1687873826,358,358,482,2,0,84,0,,9939
1687873826,559,559,488,180,0,84,0,,9940
1687873826,870,458,484,118,0,84,0,,9941
1687873826,624,508,486,110,0,84,0,,9942
1687873826,429,429,481,231,0,84,0,,9943
1687873826,412,412,480,262,0,84,0,,9944
1687873826,563,563,477,262,0,84,0,,9945
1687873826,504,504,474,93,0,84,0,,9946
1687873826,603,533,474,95,0,84,0,,9947
1687873826,478,478,483,105,0,84,0,,9948
1687873827,545,545,487,115,0,84,0,,9949
1687873827,685,511,494,262,0,84,0,,9950
1687873827,652,528,504,183,0,84,0,,9951
1687873827,571,571,514,2,0,84,0,,9952
1687873827,637,549,522,2,0,84,0,,9953
1687873827,529,529,523,62,0,84,0,,9954
1687873827,537,537,529,92,0,84,0,,9955
1687873827,751,533,532,249,0,84,0,,9956
1687873827,544,544,535,224,0,84,0,,9957
1687873827,793,538,534,188,0,84,0,,9958
1687873827,959,541,536,163,0,84,0,,9959
1687873827,395,395,527,108,0,84,0,,9960
1687873827,761,468,517,135,0,84,0,,9961
1687873827,746,431,503,112,0,84,0,,9962
1687873827,446,446,489,210,0,84,0,,9963
1687873827,355,355,470,262,0,84,0,,9964
1687873827,525,525,458,167,0,84,0,,9965
1687873827,490,490,448,131,0,84,0,,9966
1687873827,676,507,446,234,0,84,0,,9967
1687873827,372,372,444,108,0,84,0,,9968
1687873827,647,439,447,260,0,84,0,,9969
1687873827,780,405,445,252,0,84,0,,9970
1687873827,486,486,446,245,0,84,0,,9971
1687873827,462,462,443,137,0,84,0,,9972
1687873827,779,474,447,262,0,84,0,,9973
1687873827,805,468,445,76,0,84,0,,9974
1687873827,544,544,451,261,0,84,0,,9975
1687873827,378,378,452,123,0,84,0,,9976
1687873827,838,461,459,65,0,84,0,,9977
1687873827,813,419,458,104,0,84,0,,9978
1687873827,684,440,456,2,0,84,0,,9979
1687873827,742,429,447,228,0,84,0,,9980
1687873827,704,434,444,225,0,84,0,,9981
1687873827,401,401,435,212,0,84,0,,9982
1687873827,288,288,420,225,0,84,0,,9983
1687873828,766,344,404,147,0,84,0,,9984
1687873828,514,514,402,94,0,84,0,,9985
1687873828,685,429,397,87,0,84,0,,9986
1687873828,563,563,404,91,0,84,0,,9987
1687873828,567,567,420,200,0,84,0,,9988
1687873828,552,552,443,252,0,84,0,,9989
1687873828,700,559,466,214,0,84,0,,9990
1687873828,673,555,496,77,0,84,0,,9991
1687873828,552,552,522,239,0,84,0,,9992
1687873828,687,553,539,55,0,84,0,,9993
1687873828,453,453,539,2,0,84,0,,9994
1687873828,485,485,539,189,0,84,0,,9995
1687873828,386,386,521,2,0,84,0,,9996
1687873828,660,435,504,76,0,84,0,,9997
1687873828,597,597,495,262,0,84,0,,9998
1687873828,741,516,485,2,0,84,0,,9999
1687873828,593,593,486,2,0,84,0,,10000
1687873828,739,554,492,122,0,84,0,,10001
1687873828,487,487,501,136,0,84,0,,10002
1687873828,459,459,509,107,0,84,0,,10003
1687873828,702,473,513,86,0,84,0,,10004
1687873828,524,524,516,83,0,84,0,,10005
1687873828,576,576,518,182,0,84,0,,10006
1687873828,529,529,510,2,0,84,0,,10007
1687873828,305,305,498,184,0,84,0,,10008
1687873828,623,417,485,166,0,84,0,,10009
1687873828,450,450,473,123,0,84,0,,10010
1687873828,621,433,461,214,0,84,0,,10011
1687873828,609,441,452,71,0,84,0,,10012
1687873828,354,354,435,93,0,84,0,,10013
1687873828,357,357,419,2,0,84,0,,10014
1687873828,592,592,416,196,0,84,0,,10015
1687873828,543,543,422,155,0,84,0,,10016
1687873828,475,475,440,2,0,84,0,,10017
1687873828,377,377,445,2,0,84,0,,10018
1687873829,568,568,458,74,0,84,0,,10019
1687873829,542,542,472,77,0,84,0,,10020
1687873829,498,498,483,165,0,84,0,,10021
1687873829,480,480,490,2,0,84,0,,10022
1687873829,506,506,499,112,0,84,0,,10023
1687873829,614,493,494,2,0,84,0,,10024
1687873829,456,456,492,87,0,84,0,,10025
1687873829,349,349,484,74,0,84,0,,10026
1687873829,359,359,473,94,0,84,0,,10027
1687873829,558,558,461,262,0,84,0,,10028
1687873829,554,554,456,91,0,84,0,,10029
1687873829,529,529,455,202,0,84,0,,10030
1687873829,497,497,462,81,0,84,0,,10031
1687873829,695,513,473,117,0,84,0,,10032
1687873829,611,505,485,127,0,84,0,,10033
1687873829,495,495,494,61,0,84,0,,10034
1687873829,530,530,506,112,0,84,0,,10035
1687873829,456,456,510,2,0,84,0,,10036
1687873829,545,545,506,120,0,84,0,,10037
1687873829,506,506,502,262,0,84,0,,10038
1687873829,517,517,501,2,0,84,0,,10039
1687873829,373,373,495,132,0,84,0,,10040
1687873829,602,445,487,156,0,84,0,,10041
1687873829,692,409,477,113,0,84,0,,10042
1687873829,679,427,463,71,0,84,0,,10043
1687873829,548,548,457,2,0,84,0,,10044
1687873829,547,547,456,2,0,84,0,,10045
1687873829,482,482,458,194,0,84,0,,10046
1687873829,688,514,464,89,0,84,0,,10047
1687873829,283,283,462,2,0,84,0,,10048
1687873829,651,398,462,231,0,84,0,,10049
1687873829,631,340,449,112,0,84,0,,10050
1687873829,525,525,443,113,0,84,0,,10051
1687873829,466,466,433,262,0,84,0,,10052
1687873829,682,495,426,2,0,84,0,,10053
1687873830,583,583,432,154,0,84,0,,10054
1687873830,506,506,447,136,0,84,0,,10055
1687873830,520,520,462,109,0,84,0,,10056
1687873830,598,598,492,149,0,84,0,,10057
1687873830,526,526,510,138,0,84,0,,10058
1687873830,457,457,522,227,0,84,0,,10059
1687873830,537,537,524,209,0,84,0,,10060
1687873830,678,497,523,262,0,84,0,,10061
1687873830,590,590,526,243,0,84,0,,10062
1687873830,437,437,516,262,0,84,0,,10063
1687873830,401,401,507,101,0,84,0,,10064
1687873830,472,472,497,227,0,84,0,,10065
1687873830,528,528,489,126,0,84,0,,10066
1687873830,578,578,488,239,0,84,0,,10067
1687873830,502,502,491,262,0,84,0,,10068
1687873830,519,519,491,2,0,84,0,,10069
1687873830,723,510,497,238,0,84,0,,10070
1687873830,497,497,500,105,0,84,0,,10071
1687873830,564,564,510,184,0,84,0,,10072
1687873830,573,573,520,262,0,84,0,,10073
1687873830,496,496,521,175,0,84,0,,10074
1687873830,374,374,513,262,0,84,0,,10075
1687873830,462,462,504,262,0,84,0,,10076
1687873830,741,418,494,103,0,84,0,,10077
1687873830,410,410,477,241,0,84,0,,10078
1687873830,270,270,451,99,0,84,0,,10079
1687873830,719,340,427,229,0,84,0,,10080
1687873830,587,587,415,262,0,84,0,,10081
1687873830,624,463,403,111,0,84,0,,10082
1687873830,614,525,409,161,0,84,0,,10083
1687873830,624,494,425,168,0,84,0,,10084
1687873830,450,450,439,102,0,84,0,,10085
1687873830,683,472,453,262,0,84,0,,10086
1687873830,564,564,470,149,0,84,0,,10087
1687873830,534,534,489,78,0,84,0,,10088
1687873831,674,549,501,2,0,84,0,,10089
1687873831,645,541,501,59,0,84,0,,10090
1687873831,594,594,516,2,0,84,0,,10091
1687873831,607,567,526,44,0,84,0,,10092
1687873831,377,377,527,120,0,84,0,,10093
1687873831,372,372,520,131,0,84,0,,10094
1687873831,412,412,508,240,0,84,0,,10095
1687873831,756,392,483,77,0,84,0,,10096
1687873831,634,402,458,182,0,84,0,,10097
1687873831,656,397,435,2,0,84,0,,10098
1687873831,591,591,427,147,0,84,0,,10099
1687873831,636,494,423,227,0,84,0,,10100
1687873831,429,429,425,194,0,84,0,,10101
1687873831,761,461,438,151,0,84,0,,10102
1687873831,663,445,451,96,0,84,0,,10103
1687873831,633,453,456,104,0,84,0,,10104
1687873831,504,504,461,164,0,84,0,,10105
1687873831,586,586,472,179,0,84,0,,10106
1687873831,705,545,480,70,0,84,0,,10107
1687873831,479,479,482,149,0,84,0,,10108
1687873831,504,504,492,194,0,84,0,,10109
1687873831,528,528,503,97,0,84,0,,10110
1687873831,681,516,510,77,0,84,0,,10111
1687873831,629,522,515,151,0,84,0,,10112
1687873831,580,580,519,2,0,84,0,,10113
1687873831,523,523,522,2,0,84,0,,10114
1687873831,410,410,513,108,0,84,0,,10115
1687873831,735,466,509,112,0,84,0,,10116
1687873831,594,594,510,174,0,84,0,,10117
1687873831,505,505,508,171,0,84,0,,10118
1687873831,839,549,507,259,0,84,0,,10119
1687873831,588,588,513,171,0,84,0,,10120
1687873831,499,499,517,211,0,84,0,,10121
1687873831,619,543,521,136,0,84,0,,10122
1687873831,695,521,526,108,0,84,0,,10123
1687873832,448,448,530,78,0,84,0,,10124
1687873832,697,484,524,119,0,84,0,,10125
1687873832,465,465,512,77,0,84,0,,10126
1687873832,522,522,503,73,0,84,0,,10127
1687873832,610,493,497,108,0,84,0,,10128
1687873832,491,491,489,2,0,84,0,,10129
1687873832,539,539,490,232,0,84,0,,10130
1687873832,517,517,491,67,0,84,0,,10131
1687873832,523,523,496,174,0,84,0,,10132
1687873832,514,514,502,188,0,84,0,,10133
1687873832,627,518,508,77,0,84,0,,10134
1687873832,420,420,505,2,0,84,0,,10135
1687873832,511,511,501,241,0,84,0,,10136
1687873832,569,569,504,154,0,84,0,,10137
1687873832,535,535,506,229,0,84,0,,10138
1687873832,451,451,503,2,0,84,0,,10139
1687873832,450,450,497,87,0,84,0,,10140
1687873832,731,450,492,2,0,84,0,,10141
1687873832,687,450,486,117,0,84,0,,10142
1687873832,835,450,477,113,0,84,0,,10143
1687873832,689,450,471,76,0,84,0,,10144
1687873832,759,450,460,151,0,84,0,,10145
1687873832,570,570,457,41,0,84,0,,10146
1687873832,355,355,450,106,0,84,0,,10147
1687873832,623,462,452,127,0,84,0,,10148
1687873832,503,503,455,140,0,84,0,,10149
1687873832,554,554,463,216,0,84,0,,10150
1687873832,711,528,471,211,0,84,0,,10151
1687873832,584,584,484,67,0,84,0,,10152
1687873832,651,556,498,210,0,84,0,,10153
1687873832,592,592,517,87,0,84,0,,10154
1687873832,800,574,528,78,0,84,0,,10155
1687873832,428,428,539,2,0,84,0,,10156
1687873832,609,501,543,169,0,84,0,,10157
1687873832,405,405,531,177,0,84,0,,10158
1687873833,561,561,520,216,0,84,0,,10159
1687873833,734,483,510,57,0,84,0,,10160
1687873833,559,559,501,262,0,84,0,,10161
1687873833,654,521,497,152,0,84,0,,10162
1687873833,567,567,499,135,0,84,0,,10163
1687873833,780,544,506,2,0,84,0,,10164
1687873833,646,555,520,195,0,84,0,,10165
1687873833,709,549,529,182,0,84,0,,10166
1687873833,637,552,538,114,0,84,0,,10167
1687873833,742,550,542,241,0,84,0,,10168
1687873833,656,551,545,103,0,84,0,,10169
1687873833,661,550,546,2,0,84,0,,10170
1687873833,460,460,541,92,0,84,0,,10171
1687873833,551,551,539,123,0,84,0,,10172
1687873833,493,493,531,198,0,84,0,,10173
1687873833,406,406,518,2,0,84,0,,10174
1687873833,762,449,505,83,0,84,0,,10175
1687873833,540,540,497,154,0,84,0,,10176
1687873833,618,494,488,245,0,84,0,,10177
1687873833,473,473,480,95,0,84,0,,10178
1687873833,745,483,476,262,0,84,0,,10179
1687873833,800,478,478,112,0,84,0,,10180
1687873833,602,480,476,100,0,84,0,,10181
1687873833,637,479,475,2,0,84,0,,10182
1687873833,571,571,486,87,0,84,0,,10183
1687873833,679,525,490,172,0,84,0,,10184
1687873833,620,548,495,132,0,84,0,,10185
1687873833,595,595,505,241,0,84,0,,10186
1687873833,442,442,514,71,0,84,0,,10187
1687873833,581,581,522,165,0,84,0,,10188
1687873833,711,511,527,91,0,84,0,,10189
1687873833,430,430,524,241,0,84,0,,10190
1687873833,447,447,518,152,0,84,0,,10191
1687873833,567,567,511,260,0,84,0,,10192
1687873833,549,549,504,70,0,84,0,,10193
1687873834,681,558,504,147,0,84,0,,10194
1687873834,553,553,506,131,0,84,0,,10195
1687873834,578,578,518,2,0,84,0,,10196
1687873834,726,565,527,2,0,84,0,,10197
1687873834,564,564,539,143,0,84,0,,10198
1687873834,582,582,552,112,0,84,0,,10199
1687873834,684,573,561,214,0,84,0,,10200
1687873834,691,577,562,214,0,84,0,,10201
1687873834,283,283,549,262,0,84,0,,10202
1687873834,520,520,539,2,0,84,0,,10203
1687873834,562,562,526,262,0,84,0,,10204
1687873834,498,498,514,2,0,84,0,,10205
1687873834,557,557,505,166,0,84,0,,10206
1687873834,646,527,503,24,0,84,0,,10207
1687873834,665,542,505,119,0,84,0,,10208
1687873834,626,534,509,196,0,84,0,,10209
1687873834,426,426,509,161,0,84,0,,10210
1687873834,609,480,516,53,0,84,0,,10211
1687873834,621,453,507,220,0,84,0,,10212
1687873834,641,466,497,199,0,84,0,,10213
1687873834,687,459,485,136,0,84,0,,10214
1687873834,533,533,478,192,0,84,0,,10215
1687873834,688,496,474,165,0,84,0,,10216
1687873834,502,502,474,136,0,84,0,,10217
1687873834,529,529,478,127,0,84,0,,10218
1687873834,517,517,487,115,0,84,0,,10219
1687873834,670,523,496,63,0,84,0,,10220
1687873834,748,520,503,2,0,84,0,,10221
1687873834,672,521,508,216,0,84,0,,10222
1687873834,429,429,508,142,0,84,0,,10223
1687873834,392,392,497,137,0,84,0,,10224
1687873834,618,410,485,151,0,84,0,,10225
