timestamp,brut,prepro/avg,filtered
1687860348,23.000000,543.000000,418.000000,262.000000,0.000000,244.000000,1.000000
1687860348,207.000000,358.000000,391.000000,168.000000,0.000000,244.000000,1.000000
1687860348,24.000000,93.000000,354.000000,2.000000,0.000000,244.000000,1.000000
1687860348,18.000000,198.000000,325.000000,262.000000,0.000000,244.000000,1.000000
1687860348,8.000000,145.000000,290.000000,2.000000,0.000000,244.000000,1.000000
1687860348,2.000000,3.000000,293.000000,272.000000,216.000000,0.000000,244.000000,1.000000
1687860348,0.000000,3.000000,219.000000,242.000000,262.000000,0.000000,244.000000,1.000000
1687860348,7.000000,597.000000,257.000000,2.000000,0.000000,244.000000,1.000000
1687860348,257.000000,408.000000,271.000000,244.000000,1.000000,244.000000,1.000000
1687860348,620.000000,502.000000,289.000000,2.000000,0.000000,244.000000,1.000000
1687860348,4.000000,455.000000,325.000000,228.000000,1.000000,244.000000,1.000000
1687860348,2.000000,6.000000,478.000000,375.000000,254.000000,0.000000,244.000000,1.000000
1687860348,2.000000,31.000000,466.000000,413.000000,262.000000,0.000000,244.000000,1.000000
1687860348,0.000000,0.000000,472.000000,442.000000,2.000000,0.000000,244.000000,1.000000
1687860348,8.000000,468.000000,458.000000,2.000000,0.000000,244.000000,1.000000
1687860348,62.000000,26.000000,443.000000,158.000000,1.000000,244.000000,1.000000
1687860348,26.000000,247.000000,411.000000,163.000000,0.000000,244.000000,1.000000
1687860348,449.000000,136.000000,372.000000,2.000000,0.000000,244.000000,1.000000
1687860349,26.000000,191.000000,326.000000,262.000000,0.000000,244.000000,1.000000
1687860349,289.000000,349.000000,289.000000,195.000000,0.000000,244.000000,1.000000
1687860349,543.000000,270.000000,257.000000,136.000000,1.000000,244.000000,1.000000
1687860349,261.000000,309.000000,242.000000,262.000000,0.000000,244.000000,1.000000
1687860349,2.000000,6.000000,289.000000,236.000000,262.000000,0.000000,244.000000,1.000000
1687860349,4.000000,434.000000,251.000000,262.000000,0.000000,244.000000,1.000000
1687860349,9.000000,361.000000,282.000000,45.000000,0.000000,244.000000,1.000000
1687860349,0.000000,0.000000,160.000000,292.000000,2.000000,0.000000,244.000000,1.000000
1687860349,0.000000,1.000000,260.000000,302.000000,246.000000,0.000000,244.000000,1.000000
1687860349,0.000000,5.000000,155.000000,297.000000,80.000000,0.000000,244.000000,1.000000
1687860349,5.000000,207.000000,278.000000,2.000000,0.000000,244.000000,1.000000
1687860349,6.000000,6.000000,476.000000,277.000000,262.000000,0.000000,244.000000,1.000000
1687860349,2.000000,22.000000,341.000000,272.000000,225.000000,0.000000,244.000000,1.000000
1687860349,3.000000,193.000000,267.000000,70.000000,1.000000,244.000000,1.000000
1687860349,2.000000,2.000000,472.000000,278.000000,155.000000,1.000000,244.000000,1.000000
1687860349,2.000000,442.000000,296.000000,262.000000,0.000000,244.000000,1.000000
1687860349,0.000000,31.000000,457.000000,328.000000,252.000000,0.000000,244.000000,1.000000
1687860349,6.000000,526.000000,360.000000,262.000000,0.000000,244.000000,1.000000
1687860349,20.000000,491.000000,394.000000,226.000000,0.000000,244.000000,1.000000
1687860349,440.000000,280.000000,412.000000,148.000000,0.000000,244.000000,1.000000
1687860349,448.000000,385.000000,416.000000,262.000000,0.000000,244.000000,1.000000
1687860349,245.000000,332.000000,418.000000,262.000000,0.000000,244.000000,1.000000
1687860349,440.000000,280.000000,410.000000,262.000000,0.000000,244.000000,1.000000
1687860349,446.000000,566.000000,401.000000,2.000000,0.000000,244.000000,1.000000
1687860349,25.000000,423.000000,392.000000,226.000000,1.000000,244.000000,1.000000
1687860349,9.000000,494.000000,393.000000,2.000000,0.000000,244.000000,1.000000
1687860349,57.000000,458.000000,399.000000,172.000000,1.000000,244.000000,1.000000
1687860349,0.000000,6.000000,476.000000,410.000000,169.000000,0.000000,244.000000,1.000000
1687860349,0.000000,8.000000,467.000000,434.000000,2.000000,0.000000,244.000000,1.000000
1687860349,0.000000,510.000000,450.000000,262.000000,0.000000,244.000000,1.000000
1687860349,6.000000,488.000000,465.000000,204.000000,1.000000,244.000000,1.000000
1687860349,1.000000,499.000000,477.000000,240.000000,0.000000,244.000000,1.000000
1687860349,0.000000,7.000000,493.000000,475.000000,243.000000,0.000000,244.000000,1.000000
1687860349,1.000000,8.000000,528.000000,483.000000,203.000000,1.000000,244.000000,1.000000
1687860349,26.000000,510.000000,487.000000,2.000000,0.000000,244.000000,1.000000
1687860350,1.000000,71.000000,470.000000,262.000000,0.000000,244.000000,1.000000
1687860350,9.000000,4.000000,284.000000,447.000000,262.000000,0.000000,244.000000,1.000000
1687860350,1.000000,231.000000,411.000000,61.000000,1.000000,244.000000,1.000000
1687860350,0.000000,257.000000,370.000000,144.000000,1.000000,244.000000,1.000000
1687860350,5.000000,425.000000,341.000000,2.000000,0.000000,244.000000,1.000000
1687860350,409.000000,219.000000,306.000000,161.000000,1.000000,244.000000,1.000000
1687860350,432.000000,312.000000,289.000000,2.000000,0.000000,244.000000,1.000000
1687860350,21.000000,521.000000,292.000000,262.000000,0.000000,244.000000,1.000000
1687860350,27.000000,527.000000,309.000000,262.000000,0.000000,244.000000,1.000000
1687860350,1.000000,571.000000,354.000000,194.000000,0.000000,244.000000,1.000000
1687860350,6.000000,436.000000,387.000000,2.000000,0.000000,244.000000,1.000000
1687860350,1.000000,0.000000,503.000000,423.000000,262.000000,0.000000,244.000000,1.000000
1687860350,4.000000,9.000000,469.000000,450.000000,239.000000,0.000000,244.000000,1.000000
1687860350,1.000000,431.000000,465.000000,189.000000,0.000000,244.000000,1.000000
1687860350,11.000000,381.000000,474.000000,262.000000,0.000000,244.000000,1.000000
1687860350,4.000000,384.000000,468.000000,2.000000,0.000000,244.000000,1.000000
1687860350,4.000000,382.000000,449.000000,262.000000,0.000000,244.000000,1.000000
1687860350,57.000000,383.000000,430.000000,104.000000,0.000000,244.000000,1.000000
1687860350,0.000000,0.000000,140.000000,397.000000,177.000000,1.000000,244.000000,1.000000
1687860350,27.000000,261.000000,370.000000,224.000000,0.000000,244.000000,1.000000
1687860350,23.000000,533.000000,357.000000,210.000000,0.000000,244.000000,1.000000
1687860350,27.000000,497.000000,350.000000,262.000000,0.000000,244.000000,1.000000
1687860350,27.000000,347.000000,349.000000,79.000000,0.000000,244.000000,1.000000
1687860350,7.000000,397.000000,358.000000,262.000000,0.000000,244.000000,1.000000
1687860350,245.000000,372.000000,366.000000,183.000000,0.000000,244.000000,1.000000
1687860350,242.000000,372.000000,376.000000,240.000000,0.000000,244.000000,1.000000
1687860350,258.000000,372.000000,381.000000,262.000000,0.000000,244.000000,1.000000
1687860350,244.000000,372.000000,391.000000,2.000000,0.000000,244.000000,1.000000
1687860350,0.000000,372.000000,388.000000,2.000000,0.000000,244.000000,1.000000
1687860350,6.000000,296.000000,370.000000,248.000000,0.000000,244.000000,1.000000
1687860350,3.000000,334.000000,358.000000,58.000000,0.000000,244.000000,1.000000
1687860350,6.000000,326.000000,354.000000,255.000000,0.000000,244.000000,1.000000
1687860350,9.000000,519.000000,356.000000,180.000000,1.000000,244.000000,1.000000
1687860350,7.000000,422.000000,359.000000,262.000000,0.000000,244.000000,1.000000
1687860350,7.000000,470.000000,372.000000,198.000000,1.000000,244.000000,1.000000
1687860351,68.000000,446.000000,386.000000,262.000000,0.000000,244.000000,1.000000
1687860351,2.000000,572.000000,410.000000,2.000000,0.000000,244.000000,1.000000
1687860351,3.000000,493.000000,433.000000,262.000000,0.000000,244.000000,1.000000
1687860351,5.000000,335.000000,447.000000,262.000000,0.000000,244.000000,1.000000
1687860351,26.000000,414.000000,455.000000,237.000000,1.000000,244.000000,1.000000
1687860351,271.000000,374.000000,453.000000,195.000000,0.000000,244.000000,1.000000
1687860351,248.000000,188.000000,427.000000,206.000000,0.000000,244.000000,1.000000
1687860351,240.000000,280.000000,402.000000,259.000000,0.000000,244.000000,1.000000
1687860351,245.000000,234.000000,366.000000,262.000000,0.000000,244.000000,1.000000
1687860351,28.000000,348.000000,340.000000,2.000000,0.000000,244.000000,1.000000
1687860351,23.000000,291.000000,309.000000,148.000000,0.000000,244.000000,1.000000
1687860351,25.000000,485.000000,303.000000,133.000000,1.000000,244.000000,1.000000
1687860351,20.000000,220.000000,299.000000,2.000000,0.000000,244.000000,1.000000
1687860351,1.000000,6.000000,352.000000,301.000000,2.000000,0.000000,244.000000,1.000000
1687860351,5.000000,4.000000,286.000000,306.000000,262.000000,0.000000,244.000000,1.000000
1687860351,6.000000,83.000000,319.000000,316.000000,28.000000,0.000000,244.000000,1.000000
1687860351,9.000000,1.000000,571.000000,333.000000,2.000000,0.000000,244.000000,1.000000
1687860351,266.000000,556.000000,356.000000,262.000000,0.000000,244.000000,1.000000
1687860351,2.000000,73.000000,563.000000,382.000000,209.000000,1.000000,244.000000,1.000000
1687860351,7.000000,317.000000,402.000000,262.000000,0.000000,244.000000,1.000000
1687860351,3.000000,493.000000,422.000000,238.000000,0.000000,244.000000,1.000000
1687860351,0.000000,4.000000,405.000000,445.000000,262.000000,0.000000,244.000000,1.000000
1687860351,23.000000,573.000000,461.000000,262.000000,0.000000,244.000000,1.000000
1687860351,26.000000,576.000000,476.000000,259.000000,1.000000,244.000000,1.000000
1687860351,20.000000,574.000000,491.000000,229.000000,0.000000,244.000000,1.000000
1687860351,443.000000,203.000000,476.000000,2.000000,0.000000,244.000000,1.000000
1687860351,20.000000,388.000000,465.000000,262.000000,0.000000,244.000000,1.000000
1687860351,2.000000,372.000000,453.000000,262.000000,0.000000,244.000000,1.000000
1687860351,2.000000,292.000000,436.000000,174.000000,0.000000,244.000000,1.000000
1687860351,1.000000,581.000000,423.000000,176.000000,1.000000,244.000000,1.000000
1687860351,1.000000,436.000000,413.000000,152.000000,0.000000,244.000000,1.000000
1687860351,2.000000,372.000000,398.000000,168.000000,0.000000,244.000000,1.000000
1687860351,3.000000,404.000000,394.000000,237.000000,0.000000,244.000000,1.000000
1687860351,5.000000,505.000000,400.000000,167.000000,0.000000,244.000000,1.000000
1687860351,240.000000,454.000000,421.000000,192.000000,1.000000,244.000000,1.000000
1687860352,241.000000,371.000000,423.000000,49.000000,1.000000,244.000000,1.000000
1687860352,29.000000,509.000000,434.000000,2.000000,0.000000,244.000000,1.000000
1687860352,0.000000,0.000000,460.000000,440.000000,100.000000,0.000000,244.000000,1.000000
1687860352,1.000000,1.000000,484.000000,439.000000,262.000000,0.000000,244.000000,1.000000
1687860352,0.000000,9.000000,549.000000,449.000000,262.000000,0.000000,244.000000,1.000000
1687860352,0.000000,3.000000,516.000000,465.000000,2.000000,0.000000,244.000000,1.000000
1687860352,7.000000,537.000000,477.000000,2.000000,0.000000,244.000000,1.000000
1687860352,676.000000,526.000000,487.000000,262.000000,0.000000,244.000000,1.000000
1687860352,923.000000,463.000000,495.000000,115.000000,0.000000,244.000000,1.000000
1687860352,9.000000,3.000000,253.000000,489.000000,43.000000,1.000000,244.000000,1.000000
1687860352,9.000000,358.000000,474.000000,262.000000,0.000000,244.000000,1.000000
1687860352,1.000000,531.000000,463.000000,186.000000,1.000000,244.000000,1.000000
1687860352,0.000000,444.000000,447.000000,233.000000,1.000000,244.000000,1.000000
1687860352,2.000000,392.000000,430.000000,195.000000,0.000000,244.000000,1.000000
1687860352,0.000000,7.000000,418.000000,420.000000,2.000000,0.000000,244.000000,1.000000
1687860352,0.000000,3.000000,405.000000,413.000000,53.000000,0.000000,244.000000,1.000000
1687860352,5.000000,525.000000,416.000000,244.000000,0.000000,244.000000,1.000000
1687860352,9.000000,465.000000,424.000000,76.000000,0.000000,244.000000,1.000000
1687860352,14.000000,495.000000,438.000000,127.000000,1.000000,244.000000,1.000000
1687860352,7.000000,497.000000,451.000000,2.000000,0.000000,244.000000,1.000000
1687860352,6.000000,6.000000,496.000000,456.000000,2.000000,0.000000,244.000000,1.000000
1687860352,235.000000,415.000000,461.000000,202.000000,0.000000,244.000000,1.000000
1687860352,194.000000,455.000000,468.000000,262.000000,0.000000,244.000000,1.000000
1687860352,2.000000,0.000000,230.000000,456.000000,237.000000,0.000000,244.000000,1.000000
1687860352,5.000000,342.000000,439.000000,252.000000,0.000000,244.000000,1.000000
1687860352,5.000000,286.000000,411.000000,124.000000,0.000000,244.000000,1.000000
1687860352,7.000000,557.000000,399.000000,129.000000,0.000000,244.000000,1.000000
1687860352,14.000000,421.000000,385.000000,262.000000,0.000000,244.000000,1.000000
1687860352,8.000000,488.000000,385.000000,247.000000,1.000000,244.000000,1.000000
1687860352,240.000000,450.000000,391.000000,251.000000,0.000000,244.000000,1.000000
1687860352,247.000000,469.000000,407.000000,2.000000,0.000000,244.000000,1.000000
1687860352,3.000000,283.000000,411.000000,210.000000,0.000000,244.000000,1.000000
1687860352,7.000000,137.000000,406.000000,215.000000,0.000000,244.000000,1.000000
1687860352,1.000000,521.000000,405.000000,262.000000,0.000000,244.000000,1.000000
1687860352,5.000000,375.000000,396.000000,203.000000,1.000000,244.000000,1.000000
1687860353,5.000000,448.000000,379.000000,262.000000,0.000000,244.000000,1.000000
1687860353,9.000000,411.000000,374.000000,238.000000,1.000000,244.000000,1.000000
1687860353,0.000000,370.000000,372.000000,262.000000,0.000000,244.000000,1.000000
1687860353,0.000000,390.000000,375.000000,2.000000,0.000000,244.000000,1.000000
1687860353,4.000000,154.000000,366.000000,208.000000,0.000000,244.000000,1.000000
1687860353,8.000000,478.000000,374.000000,166.000000,0.000000,244.000000,1.000000
1687860353,54.000000,316.000000,375.000000,262.000000,0.000000,244.000000,1.000000
1687860353,26.000000,536.000000,366.000000,209.000000,0.000000,244.000000,1.000000
1687860353,288.000000,426.000000,371.000000,159.000000,0.000000,244.000000,1.000000
1687860353,246.000000,486.000000,380.000000,262.000000,0.000000,244.000000,1.000000
1687860353,248.000000,368.000000,391.000000,191.000000,1.000000,244.000000,1.000000
1687860353,242.000000,427.000000,403.000000,262.000000,0.000000,244.000000,1.000000
1687860353,4.000000,8.000000,278.000000,406.000000,238.000000,0.000000,244.000000,1.000000
1687860353,4.000000,9.000000,352.000000,411.000000,262.000000,0.000000,244.000000,1.000000
1687860353,4.000000,8.000000,538.000000,407.000000,148.000000,0.000000,244.000000,1.000000
1687860353,449.000000,445.000000,406.000000,90.000000,0.000000,244.000000,1.000000
1687860353,249.000000,491.000000,405.000000,119.000000,0.000000,244.000000,1.000000
1687860353,26.000000,468.000000,414.000000,146.000000,1.000000,244.000000,1.000000
1687860353,25.000000,479.000000,425.000000,212.000000,1.000000,244.000000,1.000000
1687860353,28.000000,473.000000,442.000000,85.000000,2.000000,244.000000,1.000000
1687860353,1.000000,301.000000,443.000000,260.000000,0.000000,244.000000,1.000000
1687860353,4.000000,244.000000,439.000000,219.000000,0.000000,244.000000,1.000000
1687860353,4.000000,272.000000,419.000000,158.000000,1.000000,244.000000,1.000000
1687860353,7.000000,407.000000,392.000000,262.000000,0.000000,244.000000,1.000000
1687860353,23.000000,523.000000,381.000000,226.000000,0.000000,244.000000,1.000000
1687860353,28.000000,368.000000,368.000000,173.000000,0.000000,244.000000,1.000000
1687860353,25.000000,445.000000,367.000000,196.000000,1.000000,244.000000,1.000000
1687860353,22.000000,406.000000,373.000000,2.000000,0.000000,244.000000,1.000000
1687860353,87.000000,425.000000,382.000000,211.000000,0.000000,244.000000,1.000000
1687860353,21.000000,361.000000,398.000000,181.000000,0.000000,244.000000,1.000000
1687860353,27.000000,317.000000,401.000000,216.000000,0.000000,244.000000,1.000000
1687860353,23.000000,339.000000,399.000000,2.000000,0.000000,244.000000,1.000000
1687860353,0.000000,8.000000,538.000000,397.000000,2.000000,0.000000,244.000000,1.000000
1687860353,89.000000,438.000000,392.000000,2.000000,0.000000,244.000000,1.000000
1687860353,3.000000,5.000000,488.000000,399.000000,142.000000,1.000000,244.000000,1.000000
1687860354,6.000000,5.000000,463.000000,409.000000,80.000000,0.000000,244.000000,1.000000
1687860354,6.000000,296.000000,413.000000,152.000000,1.000000,244.000000,1.000000
1687860354,1.000000,6.000000,436.000000,419.000000,2.000000,0.000000,244.000000,1.000000
1687860354,1820.000000,366.000000,420.000000,257.000000,1.000000,244.000000,1.000000
1687860354,168.000000,578.000000,429.000000,2.000000,0.000000,244.000000,1.000000
